date,value
7/31/2003,6836
8/1/2003,8081
8/2/2003,8374
8/3/2003,8487
8/4/2003,8522
8/5/2003,8442
8/6/2003,8441
8/7/2003,8469
8/8/2003,8472
8/9/2003,8428
8/10/2003,8441
8/11/2003,8431
8/12/2003,8406
8/13/2003,8471
8/14/2003,8422
8/15/2003,8608
8/16/2003,8561
8/17/2003,8635
8/18/2003,8655
8/19/2003,8602
8/20/2003,8625
8/21/2003,8702
8/22/2003,8590
8/23/2003,8661
8/24/2003,8628
8/25/2003,8670
8/26/2003,8587
8/27/2003,8677
8/28/2003,8615
8/29/2003,8552
8/30/2003,8553
8/31/2003,8619
9/1/2003,8323
9/2/2003,8775
9/3/2003,8730
9/4/2003,8695
9/5/2003,8688
9/6/2003,8715
9/7/2003,8701
9/8/2003,7839
9/9/2003,8045
9/10/2003,8726
9/11/2003,8687
9/12/2003,8696
9/13/2003,8691
9/14/2003,8710
9/15/2003,6823
9/16/2003,5572
9/17/2003,6905
9/18/2003,8706
9/19/2003,8696
9/20/2003,8702
9/21/2003,8580
9/22/2003,8921
9/23/2003,8739
9/24/2003,8724
9/25/2003,8751
9/26/2003,8762
9/27/2003,8807
9/28/2003,8911
9/29/2003,8928
9/30/2003,8902
10/1/2003,8725
10/2/2003,8711
10/3/2003,8682
10/4/2003,8673
10/5/2003,8626
10/6/2003,8646
10/7/2003,8655
10/8/2003,8672
10/9/2003,8663
10/10/2003,8224
10/11/2003,9006
10/12/2003,8641
10/13/2003,8675
10/14/2003,8660
10/15/2003,8695
10/16/2003,8699
10/17/2003,8696
10/18/2003,8761
10/19/2003,8582
10/20/2003,8587
10/21/2003,8677
10/22/2003,8686
10/23/2003,8644
10/24/2003,8615
10/25/2003,8625
10/26/2003,8915
10/27/2003,8826
10/28/2003,9011
10/29/2003,8663
10/30/2003,6642
10/31/2003,5555
11/1/2003,6760
11/2/2003,8274
11/3/2003,8713
11/4/2003,8724
11/5/2003,8633
11/6/2003,8591
11/7/2003,8588
11/8/2003,8618
11/9/2003,8605
11/10/2003,8625
11/11/2003,8644
11/12/2003,8504
11/13/2003,8596
11/14/2003,8788
11/15/2003,8610
11/16/2003,8697
11/17/2003,8721
11/18/2003,8459
11/19/2003,8619
11/20/2003,8609
11/21/2003,8629
11/22/2003,8607
11/23/2003,8583
11/24/2003,8629
11/25/2003,8711
11/26/2003,8681
11/27/2003,8583
11/28/2003,8719
11/29/2003,8627
11/30/2003,8683
12/1/2003,8608
12/2/2003,8611
12/3/2003,8583
12/4/2003,8606
12/5/2003,8645
12/6/2003,8685
12/7/2003,8695
12/8/2003,8650
12/9/2003,7505
12/10/2003,6123
12/11/2003,5402
12/12/2003,5497
12/13/2003,6753
12/14/2003,8355
12/15/2003,8722
12/16/2003,8511
12/17/2003,8714
12/18/2003,8685
12/19/2003,8543
12/20/2003,8619
12/21/2003,8600
12/22/2003,8608
12/23/2003,8647
12/24/2003,8506
12/25/2003,8395
12/26/2003,8552
12/27/2003,8614
12/28/2003,8538
12/29/2003,8561
12/30/2003,8620
12/31/2003,8575
1/1/2004,8530
1/2/2004,8430
1/3/2004,8463
1/4/2004,8414
1/5/2004,8578
1/6/2004,8657
1/7/2004,8667
1/8/2004,8700
1/9/2004,8666
1/10/2004,8672
1/11/2004,8668
1/12/2004,8700
1/13/2004,8662
1/14/2004,8662
1/15/2004,8716
1/16/2004,8617
1/17/2004,8640
1/18/2004,8686
1/19/2004,8662
1/20/2004,8662
1/21/2004,8671
1/22/2004,8645
1/23/2004,8635
1/24/2004,8637
1/25/2004,8694
1/26/2004,8620
1/27/2004,8609
1/28/2004,8582
1/29/2004,8629
1/30/2004,8644
1/31/2004,8660
2/1/2004,8639
2/2/2004,8522
2/3/2004,8473
2/4/2004,7578
2/5/2004,8579
2/6/2004,8566
2/7/2004,7591
2/8/2004,7287
2/9/2004,7252
2/10/2004,7256
2/11/2004,7349
2/12/2004,7351
2/13/2004,7305
2/14/2004,7317
2/15/2004,7357
2/16/2004,7330
2/17/2004,7390
2/18/2004,7373
2/19/2004,7361
2/20/2004,7355
2/21/2004,7361
2/22/2004,7388
2/23/2004,8385
2/24/2004,8700
2/25/2004,7856
2/26/2004,8487
2/27/2004,8877
2/28/2004,8845
2/29/2004,8693
3/1/2004,8819
3/2/2004,8869
3/3/2004,8814
3/4/2004,8782
3/5/2004,8791
3/6/2004,8754
3/7/2004,8754
3/8/2004,8659
3/9/2004,8571
3/10/2004,8570
3/11/2004,8572
3/12/2004,8577
3/13/2004,8568
3/14/2004,8568
3/15/2004,8524
3/16/2004,7287
3/17/2004,6832
3/18/2004,6820
3/19/2004,6803
3/20/2004,6779
3/21/2004,6801
3/22/2004,6790
3/23/2004,7026
3/24/2004,8087
3/25/2004,8676
3/26/2004,8668
3/27/2004,8682
3/28/2004,8673
3/29/2004,8698
3/30/2004,8694
3/31/2004,8693
4/1/2004,8710
4/2/2004,8612
4/3/2004,8701
4/4/2004,8292
4/5/2004,8638
4/6/2004,8650
4/7/2004,3858
4/8/2004,2414
4/9/2004,3273
4/10/2004,5213
4/11/2004,7984
4/12/2004,8793
4/13/2004,8750
4/14/2004,7678
4/15/2004,2368
4/16/2004,0
4/17/2004,0
4/18/2004,2840
4/19/2004,1132
4/20/2004,0
4/21/2004,0
4/22/2004,2837
4/23/2004,1136
4/24/2004,0
4/25/2004,0
4/26/2004,2609
4/27/2004,1061
4/28/2004,0
4/29/2004,0
4/30/2004,2617
5/1/2004,1064
5/2/2004,0
5/3/2004,0
5/4/2004,2823
5/5/2004,1135
5/6/2004,0
5/7/2004,0
5/8/2004,2832
5/9/2004,1126
5/10/2004,0
5/11/2004,0
5/12/2004,2542
5/13/2004,1027
5/14/2004,0
5/15/2004,0
5/16/2004,1460
5/17/2004,2035
5/18/2004,2014
5/19/2004,2009
5/20/2004,2009
5/21/2004,2013
5/22/2004,2011
5/23/2004,2013
5/24/2004,2014
5/25/2004,2005
5/26/2004,2009
5/27/2004,2005
5/28/2004,3145
5/29/2004,4972
5/30/2004,6538
5/31/2004,8183
6/1/2004,8602
6/2/2004,8461
6/3/2004,4409
6/4/2004,2811
6/5/2004,3666
6/6/2004,3690
6/7/2004,4534
6/8/2004,5323
6/9/2004,6645
6/10/2004,7224
6/11/2004,7252
6/12/2004,7222
6/13/2004,7206
6/14/2004,6490
6/15/2004,6836
6/16/2004,7278
6/17/2004,6690
6/18/2004,8342
6/19/2004,8676
6/20/2004,8648
6/21/2004,8637
6/22/2004,8611
6/23/2004,8595
6/24/2004,8595
6/25/2004,8534
6/26/2004,8499
6/27/2004,8526
6/28/2004,8578
6/29/2004,8577
6/30/2004,8605
7/1/2004,8543
7/2/2004,8625
7/3/2004,8588
7/4/2004,8459
7/5/2004,8684
7/6/2004,7768
7/7/2004,8236
7/8/2004,8835
7/9/2004,8760
7/10/2004,8707
7/11/2004,8653
7/12/2004,8639
7/13/2004,8626
7/14/2004,8647
7/15/2004,8618
7/16/2004,8638
7/17/2004,8633
7/18/2004,8670
7/19/2004,8703
7/20/2004,8640
7/21/2004,8706
7/22/2004,8802
7/23/2004,8591
7/24/2004,8910
7/25/2004,9045
7/26/2004,9068
7/27/2004,9087
7/28/2004,8745
7/29/2004,8678
7/30/2004,8571
7/31/2004,8609
8/1/2004,8599
8/2/2004,8474
8/3/2004,8747
8/4/2004,8957
8/5/2004,8902
8/6/2004,8791
8/7/2004,8802
8/8/2004,8774
8/9/2004,8734
8/10/2004,8793
8/11/2004,8894
8/12/2004,8780
8/13/2004,8744
8/14/2004,8818
8/15/2004,8889
8/16/2004,8827
8/17/2004,8827
8/18/2004,8827
8/19/2004,8827
8/20/2004,8827
8/21/2004,8795
8/22/2004,8787
8/23/2004,8755
8/24/2004,8771
8/25/2004,8813
8/26/2004,8764
8/27/2004,8716
8/28/2004,8730
8/29/2004,8720
8/30/2004,8635
8/31/2004,8611
9/1/2004,8544
9/2/2004,8598
9/3/2004,8710
9/4/2004,8684
9/5/2004,8665
9/6/2004,8746
9/7/2004,8725
9/8/2004,8649
9/9/2004,8617
9/10/2004,8723
9/11/2004,8687
9/12/2004,8672
9/13/2004,8137
9/14/2004,8615
9/15/2004,8941
9/16/2004,8673
9/17/2004,8658
9/18/2004,8684
9/19/2004,8842
9/20/2004,8816
9/21/2004,8472
9/22/2004,8752
9/23/2004,8714
9/24/2004,8806
9/25/2004,8878
9/26/2004,8931
9/27/2004,8809
9/28/2004,8726
9/29/2004,8734
9/30/2004,8718
10/1/2004,8749
10/2/2004,8697
10/3/2004,8782
10/4/2004,8700
10/5/2004,8585
10/6/2004,8583
10/7/2004,8702
10/8/2004,8713
10/9/2004,8728
10/10/2004,8704
10/11/2004,8542
10/12/2004,8781
10/13/2004,8728
10/14/2004,8836
10/15/2004,8804
10/16/2004,8755
10/17/2004,8597
10/18/2004,8494
10/19/2004,8514
10/20/2004,8479
10/21/2004,8517
10/22/2004,8471
10/23/2004,8661
10/24/2004,8598
10/25/2004,8395
10/26/2004,8402
10/27/2004,8606
10/28/2004,8628
10/29/2004,8529
10/30/2004,8606
10/31/2004,8938
11/1/2004,8649
11/2/2004,8215
11/3/2004,8641
11/4/2004,8376
11/5/2004,8718
11/6/2004,8552
11/7/2004,8395
11/8/2004,8273
11/9/2004,8246
11/10/2004,8396
11/11/2004,8586
11/12/2004,8473
11/13/2004,8439
11/14/2004,8476
11/15/2004,8604
11/16/2004,8587
11/17/2004,8477
11/18/2004,8560
11/19/2004,8520
11/20/2004,8539
11/21/2004,8524
11/22/2004,8604
11/23/2004,8600
11/24/2004,8500
11/25/2004,8570
11/26/2004,8527
11/27/2004,8557
11/28/2004,8521
11/29/2004,8568
11/30/2004,8584
12/1/2004,8606
12/2/2004,8562
12/3/2004,8637
12/4/2004,8552
12/5/2004,8394
12/6/2004,8218
12/7/2004,3273
12/8/2004,3281
12/9/2004,3289
12/10/2004,3303
12/11/2004,6888
12/12/2004,8325
12/13/2004,8351
12/14/2004,8356
12/15/2004,8311
12/16/2004,8621
12/17/2004,8671
12/18/2004,8611
12/19/2004,8542
12/20/2004,8586
12/21/2004,8620
12/22/2004,8624
12/23/2004,8628
12/24/2004,8183
12/25/2004,7354
12/26/2004,7377
12/27/2004,7150
12/28/2004,6942
12/29/2004,7249
12/30/2004,7413
12/31/2004,8345
1/1/2005,8683
1/2/2005,7851
1/3/2005,7584
1/4/2005,7549
1/5/2005,7341
1/6/2005,7712
1/7/2005,8380
1/8/2005,8423
1/9/2005,8350
1/10/2005,8376
1/11/2005,8430
1/12/2005,8405
1/13/2005,8353
1/14/2005,8323
1/15/2005,8303
1/16/2005,8274
1/17/2005,8406
1/18/2005,8389
1/19/2005,8518
1/20/2005,8585
1/21/2005,8654
1/22/2005,8718
1/23/2005,8685
1/24/2005,8606
1/25/2005,8679
1/26/2005,8697
1/27/2005,8681
1/28/2005,8398
1/29/2005,8651
1/30/2005,8644
1/31/2005,8645
2/1/2005,8665
2/2/2005,3627
2/3/2005,3312
2/4/2005,3989
2/5/2005,3981
2/6/2005,3971
2/7/2005,7444
2/8/2005,8673
2/9/2005,8675
2/10/2005,8670
2/11/2005,8726
2/12/2005,8713
2/13/2005,8675
2/14/2005,8429
2/15/2005,8609
2/16/2005,8592
2/17/2005,8688
2/18/2005,8702
2/19/2005,8734
2/20/2005,8693
2/21/2005,8766
2/22/2005,8189
2/23/2005,7670
2/24/2005,8948
2/25/2005,8700
2/26/2005,8673
2/27/2005,8781
2/28/2005,8673
3/1/2005,8661
3/2/2005,8182
3/3/2005,8706
3/4/2005,8675
3/5/2005,8615
3/6/2005,8681
3/7/2005,8741
3/8/2005,8690
3/9/2005,8683
3/10/2005,8692
3/11/2005,8691
3/12/2005,8693
3/13/2005,8653
3/14/2005,8668
3/15/2005,8669
3/16/2005,5291
3/17/2005,3971
3/18/2005,3973
3/19/2005,3985
3/20/2005,6234
3/21/2005,7244
3/22/2005,7254
3/23/2005,6184
3/24/2005,5764
3/25/2005,4510
3/26/2005,3989
3/27/2005,3986
3/28/2005,3877
3/29/2005,3773
3/30/2005,3900
3/31/2005,3978
4/1/2005,3962
4/2/2005,3990
4/3/2005,5170
4/4/2005,5611
4/5/2005,5404
4/6/2005,5470
4/7/2005,5504
4/8/2005,4391
4/9/2005,3916
4/10/2005,3909
4/11/2005,3914
4/12/2005,3848
4/13/2005,3806
4/14/2005,3865
4/15/2005,3899
4/16/2005,3903
4/17/2005,3911
4/18/2005,3908
4/19/2005,3915
4/20/2005,3910
4/21/2005,1996
4/22/2005,1914
4/23/2005,3749
4/24/2005,4990
4/25/2005,5479
4/26/2005,5480
4/27/2005,4384
4/28/2005,3948
4/29/2005,3926
4/30/2005,3927
5/1/2005,3490
5/2/2005,3299
5/3/2005,3301
5/4/2005,3299
5/5/2005,3288
5/6/2005,2255
5/7/2005,1837
5/8/2005,1809
5/9/2005,1784
5/10/2005,1804
5/11/2005,1800
5/12/2005,1800
5/13/2005,1801
5/14/2005,1795
5/15/2005,1790
5/16/2005,1792
5/17/2005,1817
5/18/2005,1834
5/19/2005,1840
5/20/2005,1832
5/21/2005,1837
5/22/2005,1839
5/23/2005,1843
5/24/2005,1842
5/25/2005,1844
5/26/2005,1841
5/27/2005,1850
5/28/2005,1839
5/29/2005,1833
5/30/2005,1829
5/31/2005,3211
6/1/2005,6277
6/2/2005,7226
6/3/2005,7288
6/4/2005,7425
6/5/2005,7385
6/6/2005,7400
6/7/2005,7393
6/8/2005,7371
6/9/2005,8411
6/10/2005,8708
6/11/2005,8652
6/12/2005,8625
6/13/2005,8690
6/14/2005,8784
6/15/2005,8697
6/16/2005,8677
6/17/2005,8773
6/18/2005,8670
6/19/2005,8696
6/20/2005,8624
6/21/2005,8640
6/22/2005,8649
6/23/2005,8635
6/24/2005,8632
6/25/2005,8546
6/26/2005,8515
6/27/2005,8588
6/28/2005,8775
6/29/2005,8582
6/30/2005,8625
7/1/2005,8663
7/2/2005,8653
7/3/2005,8635
7/4/2005,8661
7/5/2005,8584
7/6/2005,8560
7/7/2005,8631
7/8/2005,8768
7/9/2005,8740
7/10/2005,8651
7/11/2005,8828
7/12/2005,8795
7/13/2005,8812
7/14/2005,8771
7/15/2005,8817
7/16/2005,8786
7/17/2005,8738
7/18/2005,8726
7/19/2005,8549
7/20/2005,8340
7/21/2005,8711
7/22/2005,8489
7/23/2005,8739
7/24/2005,8802
7/25/2005,8682
7/26/2005,8593
7/27/2005,8598
7/28/2005,8646
7/29/2005,8658
7/30/2005,8681
7/31/2005,8657
8/1/2005,8605
8/2/2005,8573
8/3/2005,8600
8/4/2005,8635
8/5/2005,8679
8/6/2005,8715
8/7/2005,8715
8/8/2005,8714
8/9/2005,8893
8/10/2005,8829
8/11/2005,8788
8/12/2005,8800
8/13/2005,8759
8/14/2005,8689
8/15/2005,8789
8/16/2005,8794
8/17/2005,8636
8/18/2005,8726
8/19/2005,8764
8/20/2005,8673
8/21/2005,8849
8/22/2005,8813
8/23/2005,8921
8/24/2005,8883
8/25/2005,8760
8/26/2005,8757
8/27/2005,8683
8/28/2005,8772
8/29/2005,8769
8/30/2005,8711
8/31/2005,8755
9/1/2005,8801
9/2/2005,8801
9/3/2005,8692
9/4/2005,8684
9/5/2005,8734
9/6/2005,8755
9/7/2005,8737
9/8/2005,8706
9/9/2005,8713
9/10/2005,8690
9/11/2005,8704
9/12/2005,8562
9/13/2005,8625
9/14/2005,8573
9/15/2005,8659
9/16/2005,8665
9/17/2005,8686
9/18/2005,8661
9/19/2005,8073
9/20/2005,8387
9/21/2005,8855
9/22/2005,8678
9/23/2005,8601
9/24/2005,8628
9/25/2005,8690
9/26/2005,8610
9/27/2005,8645
9/28/2005,8655
9/29/2005,8621
9/30/2005,8635
10/1/2005,8592
10/2/2005,8571
10/3/2005,8631
10/4/2005,8738
10/5/2005,8612
10/6/2005,8653
10/7/2005,8606
10/8/2005,8651
10/9/2005,8641
10/10/2005,8612
10/11/2005,8794
10/12/2005,8463
10/13/2005,8530
10/14/2005,8760
10/15/2005,8740
10/16/2005,8730
10/17/2005,8648
10/18/2005,8645
10/19/2005,8579
10/20/2005,8612
10/21/2005,8527
10/22/2005,8566
10/23/2005,8582
10/24/2005,8366
10/25/2005,8568
10/26/2005,8470
10/27/2005,8464
10/28/2005,8546
10/29/2005,8479
10/30/2005,8778
10/31/2005,8398
11/1/2005,8486
11/2/2005,8526
11/3/2005,8351
11/4/2005,8534
11/5/2005,8511
11/6/2005,8533
11/7/2005,8635
11/8/2005,8317
11/9/2005,8427
11/10/2005,8465
11/11/2005,8474
11/12/2005,8484
11/13/2005,8443
11/14/2005,8467
11/15/2005,8548
11/16/2005,8622
11/17/2005,8463
11/18/2005,8747
11/19/2005,8745
11/20/2005,8489
11/21/2005,8512
11/22/2005,8483
11/23/2005,8423
11/24/2005,8407
11/25/2005,8417
11/26/2005,8344
11/27/2005,8392
11/28/2005,8486
11/29/2005,8437
11/30/2005,8453
12/1/2005,8406
12/2/2005,8355
12/3/2005,8283
12/4/2005,8266
12/5/2005,8379
12/6/2005,8609
12/7/2005,8473
12/8/2005,8391
12/9/2005,8448
12/10/2005,8397
12/11/2005,8430
12/12/2005,8430
12/13/2005,8561
12/14/2005,8569
12/15/2005,8540
12/16/2005,8622
12/17/2005,8609
12/18/2005,8503
12/19/2005,8400
12/20/2005,8509
12/21/2005,8572
12/22/2005,8568
12/23/2005,8572
12/24/2005,8548
12/25/2005,8588
12/26/2005,8533
12/27/2005,8572
12/28/2005,8472
12/29/2005,8437
12/30/2005,8362
12/31/2005,8006
1/1/2006,7331
1/2/2006,7325
1/3/2006,7537
1/4/2006,7713
1/5/2006,7694
1/6/2006,7699
1/7/2006,7684
1/8/2006,7688
1/9/2006,7663
1/10/2006,8586
1/11/2006,8111
1/12/2006,7684
1/13/2006,7686
1/14/2006,7716
1/15/2006,7700
1/16/2006,7659
1/17/2006,7645
1/18/2006,7655
1/19/2006,7633
1/20/2006,7665
1/21/2006,7653
1/22/2006,7619
1/23/2006,7683
1/24/2006,7634
1/25/2006,8357
1/26/2006,7687
1/27/2006,7671
1/28/2006,7665
1/29/2006,7685
1/30/2006,8342
1/31/2006,8401
2/1/2006,8569
2/2/2006,8602
2/3/2006,8462
2/4/2006,8411
2/5/2006,8402
2/6/2006,8573
2/7/2006,8560
2/8/2006,8629
2/9/2006,8618
2/10/2006,8614
2/11/2006,8570
2/12/2006,8566
2/13/2006,8661
2/14/2006,8702
2/15/2006,8565
2/16/2006,8606
2/17/2006,8765
2/18/2006,8741
2/19/2006,8612
2/20/2006,8515
2/21/2006,8605
2/22/2006,8632
2/23/2006,8585
2/24/2006,8541
2/25/2006,8452
2/26/2006,8475
2/27/2006,8407
2/28/2006,8138
3/1/2006,8606
3/2/2006,8766
3/3/2006,8627
3/4/2006,8607
3/5/2006,8612
3/6/2006,8462
3/7/2006,8570
3/8/2006,8510
3/9/2006,8557
3/10/2006,8579
3/11/2006,8540
3/12/2006,8533
3/13/2006,8508
3/14/2006,8521
3/15/2006,8479
3/16/2006,8607
3/17/2006,8627
3/18/2006,8476
3/19/2006,8516
3/20/2006,8515
3/21/2006,7383
3/22/2006,4527
3/23/2006,2314
3/24/2006,1796
3/25/2006,1801
3/26/2006,1795
3/27/2006,1798
3/28/2006,1804
3/29/2006,1801
3/30/2006,1952
3/31/2006,2036
4/1/2006,2021
4/2/2006,1942
4/3/2006,2028
4/4/2006,2029
4/5/2006,2042
4/6/2006,2037
4/7/2006,2040
4/8/2006,1888
4/9/2006,1806
4/10/2006,1762
4/11/2006,1714
4/12/2006,1723
4/13/2006,1736
4/14/2006,493
4/15/2006,137
4/16/2006,0
4/17/2006,860
4/18/2006,357
4/19/2006,0
4/20/2006,0
4/21/2006,660
4/22/2006,0
4/23/2006,0
4/24/2006,1284
4/25/2006,2918
4/26/2006,3396
4/27/2006,3404
4/28/2006,3410
4/29/2006,3412
4/30/2006,3384
5/1/2006,3392
5/2/2006,3386
5/3/2006,2180
5/4/2006,1687
5/5/2006,1683
5/6/2006,1679
5/7/2006,1676
5/8/2006,1677
5/9/2006,1683
5/10/2006,1680
5/11/2006,1689
5/12/2006,1680
5/13/2006,1682
5/14/2006,1686
5/15/2006,1686
5/16/2006,1689
5/17/2006,1684
5/18/2006,4508
5/19/2006,5650
5/20/2006,5657
5/21/2006,5638
5/22/2006,5641
5/23/2006,5660
5/24/2006,5660
5/25/2006,5660
5/26/2006,5698
5/27/2006,5682
5/28/2006,5659
5/29/2006,5659
5/30/2006,5687
5/31/2006,5673
6/1/2006,5567
6/2/2006,5521
6/3/2006,6554
6/4/2006,8117
6/5/2006,8510
6/6/2006,8521
6/7/2006,7183
6/8/2006,6625
6/9/2006,6631
6/10/2006,6657
6/11/2006,6671
6/12/2006,6697
6/13/2006,6670
6/14/2006,5015
6/15/2006,3371
6/16/2006,3361
6/17/2006,3372
6/18/2006,3343
6/19/2006,4725
6/20/2006,5306
6/21/2006,2616
6/22/2006,8512
6/23/2006,8815
6/24/2006,8835
6/25/2006,8747
6/26/2006,8737
6/27/2006,8761
6/28/2006,8760
6/29/2006,8764
6/30/2006,8775
7/1/2006,8701
7/2/2006,8660
7/3/2006,8670
7/4/2006,8599
7/5/2006,8686
7/6/2006,8751
7/7/2006,8802
7/8/2006,8873
7/9/2006,8844
7/10/2006,8847
7/11/2006,8779
7/12/2006,8792
7/13/2006,8806
7/14/2006,8895
7/15/2006,8912
7/16/2006,8874
7/17/2006,8716
7/18/2006,8686
7/19/2006,8725
7/20/2006,8703
7/21/2006,8689
7/22/2006,8677
7/23/2006,8670
7/24/2006,8630
7/25/2006,8641
7/26/2006,8639
7/27/2006,8626
7/28/2006,8662
7/29/2006,8660
7/30/2006,8623
7/31/2006,8614
8/1/2006,8822
8/2/2006,8857
8/3/2006,8921
8/4/2006,8893
8/5/2006,8799
8/6/2006,8740
8/7/2006,8723
8/8/2006,8703
8/9/2006,8600
8/10/2006,8557
8/11/2006,8830
8/12/2006,8824
8/13/2006,8818
8/14/2006,8858
8/15/2006,8822
8/16/2006,8778
8/17/2006,8706
8/18/2006,8811
8/19/2006,8771
8/20/2006,8729
8/21/2006,8691
8/22/2006,8656
8/23/2006,8590
8/24/2006,6817
8/25/2006,8869
8/26/2006,8835
8/27/2006,8842
8/28/2006,8835
8/29/2006,8804
8/30/2006,8810
8/31/2006,8816
9/1/2006,8839
9/2/2006,8779
9/3/2006,8743
9/4/2006,8771
9/5/2006,8677
9/6/2006,8766
9/7/2006,8780
9/8/2006,8782
9/9/2006,8746
9/10/2006,8731
9/11/2006,8712
9/12/2006,8704
9/13/2006,8754
9/14/2006,8792
9/15/2006,8773
9/16/2006,8694
9/17/2006,8618
9/18/2006,7581
9/19/2006,8151
9/20/2006,8915
9/21/2006,8736
9/22/2006,8722
9/23/2006,8709
9/24/2006,8725
9/25/2006,8679
9/26/2006,8675
9/27/2006,8765
9/28/2006,8684
9/29/2006,8540
9/30/2006,8529
10/1/2006,8483
10/2/2006,8509
10/3/2006,8519
10/4/2006,8507
10/5/2006,8531
10/6/2006,8573
10/7/2006,8515
10/8/2006,8479
10/9/2006,8552
10/10/2006,8536
10/11/2006,8518
10/12/2006,8507
10/13/2006,8530
10/14/2006,8538
10/15/2006,8535
10/16/2006,8453
10/17/2006,8456
10/18/2006,8440
10/19/2006,8444
10/20/2006,8464
10/21/2006,8665
10/22/2006,8636
10/23/2006,8624
10/24/2006,8618
10/25/2006,8673
10/26/2006,8560
10/27/2006,8603
10/28/2006,8447
10/29/2006,8874
10/30/2006,8660
10/31/2006,8442
11/1/2006,8405
11/2/2006,8519
11/3/2006,8517
11/4/2006,8470
11/5/2006,8321
11/6/2006,8582
11/7/2006,8571
11/8/2006,8537
11/9/2006,8422
11/10/2006,8511
11/11/2006,8347
11/12/2006,8439
11/13/2006,8376
11/14/2006,8420
11/15/2006,8453
11/16/2006,8442
11/17/2006,8454
11/18/2006,8425
11/19/2006,8419
11/20/2006,8485
11/21/2006,7788
11/22/2006,7086
11/23/2006,7175
11/24/2006,7013
11/25/2006,7096
11/26/2006,6923
11/27/2006,6842
11/28/2006,6798
11/29/2006,6810
11/30/2006,6971
12/1/2006,7022
12/2/2006,7069
12/3/2006,6985
12/4/2006,7073
12/5/2006,7119
12/6/2006,7051
12/7/2006,8286
12/8/2006,8699
12/9/2006,8382
12/10/2006,8423
12/11/2006,8424
12/12/2006,8401
12/13/2006,8441
12/14/2006,8515
12/15/2006,8502
12/16/2006,8526
12/17/2006,8461
12/18/2006,8547
12/19/2006,8535
12/20/2006,8540
12/21/2006,8545
12/22/2006,8573
12/23/2006,8473
12/24/2006,8431
12/25/2006,8441
12/26/2006,8562
12/27/2006,8358
12/28/2006,8320
12/29/2006,8550
12/30/2006,8389
12/31/2006,8486
1/1/2007,8472
1/2/2007,8532
1/3/2007,8563
1/4/2007,8599
1/5/2007,8501
1/6/2007,8565
1/7/2007,8553
1/8/2007,8454
1/9/2007,8630
1/10/2007,8613
1/11/2007,8626
1/12/2007,8645
1/13/2007,8778
1/14/2007,8614
1/15/2007,8587
1/16/2007,8737
1/17/2007,8682
1/18/2007,8637
1/19/2007,8678
1/20/2007,8701
1/21/2007,8667
1/22/2007,8658
1/23/2007,8609
1/24/2007,8511
1/25/2007,8692
1/26/2007,8614
1/27/2007,8610
1/28/2007,8633
1/29/2007,8631
1/30/2007,8702
1/31/2007,8664
2/1/2007,8653
2/2/2007,8629
2/3/2007,8574
2/4/2007,8624
2/5/2007,8693
2/6/2007,8769
2/7/2007,8770
2/8/2007,8608
2/9/2007,8641
2/10/2007,8638
2/11/2007,8792
2/12/2007,7708
2/13/2007,8892
2/14/2007,8749
2/15/2007,8590
2/16/2007,8752
2/17/2007,8763
2/18/2007,8726
2/19/2007,8636
2/20/2007,8732
2/21/2007,8770
2/22/2007,8671
2/23/2007,8608
2/24/2007,8619
2/25/2007,8652
2/26/2007,8635
2/27/2007,8787
2/28/2007,8507
3/1/2007,8543
3/2/2007,8529
3/3/2007,8493
3/4/2007,8487
3/5/2007,8619
3/6/2007,8695
3/7/2007,8869
3/8/2007,8902
3/9/2007,8860
3/10/2007,8920
3/11/2007,8493
3/12/2007,8886
3/13/2007,8925
3/14/2007,8913
3/15/2007,8875
3/16/2007,8915
3/17/2007,8909
3/18/2007,8916
3/19/2007,8921
3/20/2007,8923
3/21/2007,8915
3/22/2007,7570
3/23/2007,7098
3/24/2007,7091
3/25/2007,7113
3/26/2007,5979
3/27/2007,5576
3/28/2007,5510
3/29/2007,5494
3/30/2007,5398
3/31/2007,5581
4/1/2007,6639
4/2/2007,7121
4/3/2007,7118
4/4/2007,7102
4/5/2007,7087
4/6/2007,7085
4/7/2007,7065
4/8/2007,7149
4/9/2007,7141
4/10/2007,7108
4/11/2007,7094
4/12/2007,7126
4/13/2007,7051
4/14/2007,7025
4/15/2007,7063
4/16/2007,7053
4/17/2007,6979
4/18/2007,7088
4/19/2007,7069
4/20/2007,5983
4/21/2007,5548
4/22/2007,3051
4/23/2007,1996
4/24/2007,1987
4/25/2007,920
4/26/2007,1689
4/27/2007,1679
4/28/2007,1680
4/29/2007,1687
4/30/2007,1687
5/1/2007,1684
5/2/2007,1110
5/3/2007,1682
5/4/2007,1679
5/5/2007,1674
5/6/2007,1695
5/7/2007,1678
5/8/2007,1689
5/9/2007,1691
5/10/2007,1691
5/11/2007,1684
5/12/2007,1683
5/13/2007,1686
5/14/2007,1674
5/15/2007,1692
5/16/2007,1689
5/17/2007,1696
5/18/2007,1689
5/19/2007,1695
5/20/2007,1686
5/21/2007,1698
5/22/2007,1690
5/23/2007,1682
5/24/2007,1683
5/25/2007,1688
5/26/2007,1676
5/27/2007,1693
5/28/2007,1691
5/29/2007,1691
5/30/2007,1694
5/31/2007,1697
6/1/2007,1689
