date,jonestotal_af,jonesstate_af
5/14/2003,1706,0
5/15/2003,1704,0
5/16/2003,1703,0
5/17/2003,1705,0
5/18/2003,1707,0
5/19/2003,2870,0
5/20/2003,3352,0
5/21/2003,3352,0
5/22/2003,3347,0
5/23/2003,3353,0
5/24/2003,3355,0
5/25/2003,3356,0
5/26/2003,3353,0
5/27/2003,3462,0
5/28/2003,6148,0
5/29/2003,7178,0
5/30/2003,7719,0
5/31/2003,8699,0
6/1/2003,8699,0
6/2/2003,8706,0
6/3/2003,8778,0
6/4/2003,8822,0
6/5/2003,8823,0
6/6/2003,8940,0
6/7/2003,8892,0
6/8/2003,8810,0
6/9/2003,8751,0
6/10/2003,8742,0
6/11/2003,8727,0
6/12/2003,8714,0
6/13/2003,8775,0
6/14/2003,8642,0
6/15/2003,8655,0
6/16/2003,8658,0
6/17/2003,8743,0
6/18/2003,8666,0
6/19/2003,8827,0
6/20/2003,8781,0
6/21/2003,8763,0
6/22/2003,8741,0
6/23/2003,8670,0
6/24/2003,8609,0
6/25/2003,8718,0
6/26/2003,8705,0
6/27/2003,8718,0
6/28/2003,8732,0
6/29/2003,8709,0
6/30/2003,8613,0
7/1/2003,8613,0
7/2/2003,8606,0
7/3/2003,8592,0
7/4/2003,8608,0
7/5/2003,8692,0
7/6/2003,8749,0
7/7/2003,8731,0
7/8/2003,8550,0
7/9/2003,8378,0
7/10/2003,8418,0
7/11/2003,8480,0
7/12/2003,8559,0
7/13/2003,8610,0
7/14/2003,8534,0
7/15/2003,8634,0
7/16/2003,8605,0
7/17/2003,8627,0
7/18/2003,8718,0
7/19/2003,8921,0
7/20/2003,8760,0
7/21/2003,8656,0
7/22/2003,8695,0
7/23/2003,8696,0
7/24/2003,8635,0
7/25/2003,8641,0
7/26/2003,7496,0
7/27/2003,6965,0
7/28/2003,7001,0
7/29/2003,6942,0
7/30/2003,6832,0
7/31/2003,6836,0
8/1/2003,8081,0
8/2/2003,8374,0
8/3/2003,8487,0
8/4/2003,8522,0
8/5/2003,8442,0
8/6/2003,8441,0
8/7/2003,8469,0
8/8/2003,8472,0
8/9/2003,8428,0
8/10/2003,8441,0
8/11/2003,8431,0
8/12/2003,8406,0
8/13/2003,8471,0
8/14/2003,8422,0
8/15/2003,8608,0
8/16/2003,8561,0
8/17/2003,8635,0
8/18/2003,8655,0
8/19/2003,8602,0
8/20/2003,8625,0
8/21/2003,8702,0
8/22/2003,8590,0
8/23/2003,8661,0
8/24/2003,8628,0
8/25/2003,8670,0
8/26/2003,8587,0
8/27/2003,8677,0
8/28/2003,8615,0
8/29/2003,8552,0
8/30/2003,8553,0
8/31/2003,8619,0
9/1/2003,8323,0
9/2/2003,8775,0
9/3/2003,8730,0
9/4/2003,8695,0
9/5/2003,8688,0
9/6/2003,8715,0
9/7/2003,8701,0
9/8/2003,7839,0
9/9/2003,8045,0
9/10/2003,8726,0
9/11/2003,8687,0
9/12/2003,8696,0
9/13/2003,8691,0
9/14/2003,8710,0
9/15/2003,6823,0
9/16/2003,5572,0
9/17/2003,6905,0
9/18/2003,8706,0
9/19/2003,8696,0
9/20/2003,8702,0
9/21/2003,8580,0
9/22/2003,8921,0
9/23/2003,8739,0
9/24/2003,8724,0
9/25/2003,8751,0
9/26/2003,8762,0
9/27/2003,8807,0
9/28/2003,8911,0
9/29/2003,8928,0
9/30/2003,8902,0
10/1/2003,8725,0
10/2/2003,8711,0
10/3/2003,8682,0
10/4/2003,8673,0
10/5/2003,8626,0
10/6/2003,8646,0
10/7/2003,8655,0
10/8/2003,8672,0
10/9/2003,8663,0
10/10/2003,8224,0
10/11/2003,9006,0
10/12/2003,8641,0
10/13/2003,8675,0
10/14/2003,8660,0
10/15/2003,8695,0
10/16/2003,8699,0
10/17/2003,8696,0
10/18/2003,8761,0
10/19/2003,8582,0
10/20/2003,8587,0
10/21/2003,8677,0
10/22/2003,8686,0
10/23/2003,8644,0
10/24/2003,8615,0
10/25/2003,8625,0
10/26/2003,8915,0
10/27/2003,8826,0
10/28/2003,9011,0
10/29/2003,8663,0
10/30/2003,6642,0
10/31/2003,5555,0
11/1/2003,6760,0
11/2/2003,8274,0
11/3/2003,8713,0
11/4/2003,8724,0
11/5/2003,8633,0
11/6/2003,8591,0
11/7/2003,8588,0
11/8/2003,8618,0
11/9/2003,8605,0
11/10/2003,8625,0
11/11/2003,8644,0
11/12/2003,8504,0
11/13/2003,8596,0
11/14/2003,8788,0
11/15/2003,8610,0
11/16/2003,8697,0
11/17/2003,8721,0
11/18/2003,8459,0
11/19/2003,8619,0
11/20/2003,8609,0
11/21/2003,8629,0
11/22/2003,8607,0
11/23/2003,8583,0
11/24/2003,8629,0
11/25/2003,8711,0
11/26/2003,8681,0
11/27/2003,8583,0
11/28/2003,8719,0
11/29/2003,8627,0
11/30/2003,8683,0
12/1/2003,8608,0
12/2/2003,8611,0
12/3/2003,8583,0
12/4/2003,8606,0
12/5/2003,8645,0
12/6/2003,8685,0
12/7/2003,8695,0
12/8/2003,8650,0
12/9/2003,7505,0
12/10/2003,6123,0
12/11/2003,5402,0
12/12/2003,5497,0
12/13/2003,6753,0
12/14/2003,8355,0
12/15/2003,8722,0
12/16/2003,8511,0
12/17/2003,8714,0
12/18/2003,8685,0
12/19/2003,8543,0
12/20/2003,8619,0
12/21/2003,8600,0
12/22/2003,8608,0
12/23/2003,8647,0
12/24/2003,8506,0
12/25/2003,8395,0
12/26/2003,8552,0
12/27/2003,8614,0
12/28/2003,8538,0
12/29/2003,8561,0
12/30/2003,8620,0
12/31/2003,8575,0
1/1/2004,8530,0
1/2/2004,8430,0
1/3/2004,8463,0
1/4/2004,8414,0
1/5/2004,8578,0
1/6/2004,8657,0
1/7/2004,8667,0
1/8/2004,8700,0
1/9/2004,8666,0
1/10/2004,8672,0
1/11/2004,8668,0
1/12/2004,8700,0
1/13/2004,8662,0
1/14/2004,8662,0
1/15/2004,8716,0
1/16/2004,8617,0
1/17/2004,8640,0
1/18/2004,8686,0
1/19/2004,8662,0
1/20/2004,8662,0
1/21/2004,8671,0
1/22/2004,8645,0
1/23/2004,8635,0
1/24/2004,8637,0
1/25/2004,8694,0
1/26/2004,8620,0
1/27/2004,8609,0
1/28/2004,8582,0
1/29/2004,8629,0
1/30/2004,8644,0
1/31/2004,8660,0
2/1/2004,8639,0
2/2/2004,8522,0
2/3/2004,8473,0
2/4/2004,7578,0
2/5/2004,8579,0
2/6/2004,8566,0
2/7/2004,7591,0
2/8/2004,7287,0
2/9/2004,7252,0
2/10/2004,7256,0
2/11/2004,7349,0
2/12/2004,7351,0
2/13/2004,7305,0
2/14/2004,7317,0
2/15/2004,7357,0
2/16/2004,7330,0
2/17/2004,7390,0
2/18/2004,7373,0
2/19/2004,7361,0
2/20/2004,7355,0
2/21/2004,7361,0
2/22/2004,7388,0
2/23/2004,8385,0
2/24/2004,8700,0
2/25/2004,7856,0
2/26/2004,8487,0
2/27/2004,8877,0
2/28/2004,8845,0
2/29/2004,8693,0
3/1/2004,8819,0
3/2/2004,8869,0
3/3/2004,8814,0
3/4/2004,8782,0
3/5/2004,8791,0
3/6/2004,8754,0
3/7/2004,8754,0
3/8/2004,8659,0
3/9/2004,8571,0
3/10/2004,8570,0
3/11/2004,8572,0
3/12/2004,8577,0
3/13/2004,8568,0
3/14/2004,8568,0
3/15/2004,8524,0
3/16/2004,7287,0
3/17/2004,6832,0
3/18/2004,6820,0
3/19/2004,6803,0
3/20/2004,6779,0
3/21/2004,6801,0
3/22/2004,6790,0
3/23/2004,7026,0
3/24/2004,8087,0
3/25/2004,8676,0
3/26/2004,8668,0
3/27/2004,8682,0
3/28/2004,8673,0
3/29/2004,8698,0
3/30/2004,8694,0
3/31/2004,8693,0
4/1/2004,8710,0
4/2/2004,8612,0
4/3/2004,8701,0
4/4/2004,8292,0
4/5/2004,8638,0
4/6/2004,8650,0
4/7/2004,3858,0
4/8/2004,2414,0
4/9/2004,3273,0
4/10/2004,5213,0
4/11/2004,7984,0
4/12/2004,8793,0
4/13/2004,8750,0
4/14/2004,7678,0
4/15/2004,2368,0
4/16/2004,0,0
4/17/2004,0,0
4/18/2004,2840,0
4/19/2004,1132,0
4/20/2004,0,0
4/21/2004,0,0
4/22/2004,2837,0
4/23/2004,1136,0
4/24/2004,0,0
4/25/2004,0,0
4/26/2004,2609,0
4/27/2004,1061,0
4/28/2004,0,0
4/29/2004,0,0
4/30/2004,2617,0
5/1/2004,1064,0
5/2/2004,0,0
5/3/2004,0,0
5/4/2004,2823,0
5/5/2004,1135,0
5/6/2004,0,0
5/7/2004,0,0
5/8/2004,2832,0
5/9/2004,1126,0
5/10/2004,0,0
5/11/2004,0,0
5/12/2004,2542,0
5/13/2004,1027,0
5/14/2004,0,0
5/15/2004,0,0
5/16/2004,1460,0
5/17/2004,2035,0
5/18/2004,2014,0
5/19/2004,2009,0
5/20/2004,2009,0
5/21/2004,2013,0
5/22/2004,2011,0
5/23/2004,2013,0
5/24/2004,2014,0
5/25/2004,2005,0
5/26/2004,2009,0
5/27/2004,2005,0
5/28/2004,3145,0
5/29/2004,4972,0
5/30/2004,6538,0
5/31/2004,8183,0
6/1/2004,8602,0
6/2/2004,8461,0
6/3/2004,4409,0
6/4/2004,2811,0
6/5/2004,3666,0
6/6/2004,3690,0
6/7/2004,4534,0
6/8/2004,5323,0
6/9/2004,6645,0
6/10/2004,7224,0
6/11/2004,7252,0
6/12/2004,7222,0
6/13/2004,7206,0
6/14/2004,6490,0
6/15/2004,6836,0
6/16/2004,7278,0
6/17/2004,6690,0
6/18/2004,8342,0
6/19/2004,8676,0
6/20/2004,8648,0
6/21/2004,8637,0
6/22/2004,8611,0
6/23/2004,8595,0
6/24/2004,8595,0
6/25/2004,8534,0
6/26/2004,8499,0
6/27/2004,8526,0
6/28/2004,8578,0
6/29/2004,8577,0
6/30/2004,8605,0
7/1/2004,8543,0
7/2/2004,8625,0
7/3/2004,8588,0
7/4/2004,8459,0
7/5/2004,8684,0
7/6/2004,7768,0
7/7/2004,8236,0
7/8/2004,8835,0
7/9/2004,8760,0
7/10/2004,8707,0
7/11/2004,8653,0
7/12/2004,8639,0
7/13/2004,8626,0
7/14/2004,8647,0
7/15/2004,8618,0
7/16/2004,8638,0
7/17/2004,8633,0
7/18/2004,8670,0
7/19/2004,8703,0
7/20/2004,8640,0
7/21/2004,8706,0
7/22/2004,8802,0
7/23/2004,8591,0
7/24/2004,8910,0
7/25/2004,9045,0
7/26/2004,9068,0
7/27/2004,9087,0
7/28/2004,8745,0
7/29/2004,8678,0
7/30/2004,8571,0
7/31/2004,8609,0
8/1/2004,8599,0
8/2/2004,8474,0
8/3/2004,8747,0
8/4/2004,8957,0
8/5/2004,8902,0
8/6/2004,8791,0
8/7/2004,8802,0
8/8/2004,8774,0
8/9/2004,8734,0
8/10/2004,8793,0
8/11/2004,8894,0
8/12/2004,8780,0
8/13/2004,8744,0
8/14/2004,8818,0
8/15/2004,8889,0
8/16/2004,8827,0
8/17/2004,8827,0
8/18/2004,8827,0
8/19/2004,8827,0
8/20/2004,8827,0
8/21/2004,8795,0
8/22/2004,8787,0
8/23/2004,8755,0
8/24/2004,8771,0
8/25/2004,8813,0
8/26/2004,8764,0
8/27/2004,8716,0
8/28/2004,8730,0
8/29/2004,8720,0
8/30/2004,8635,0
8/31/2004,8611,0
9/1/2004,8544,0
9/2/2004,8598,0
9/3/2004,8710,0
9/4/2004,8684,0
9/5/2004,8665,0
9/6/2004,8746,0
9/7/2004,8725,0
9/8/2004,8649,0
9/9/2004,8617,0
9/10/2004,8723,0
9/11/2004,8687,0
9/12/2004,8672,0
9/13/2004,8137,0
9/14/2004,8615,0
9/15/2004,8941,0
9/16/2004,8673,0
9/17/2004,8658,0
9/18/2004,8684,0
9/19/2004,8842,0
9/20/2004,8816,0
9/21/2004,8472,0
9/22/2004,8752,0
9/23/2004,8714,0
9/24/2004,8806,0
9/25/2004,8878,0
9/26/2004,8931,0
9/27/2004,8809,0
9/28/2004,8726,0
9/29/2004,8734,0
9/30/2004,8718,0
10/1/2004,8749,0
10/2/2004,8697,0
10/3/2004,8782,0
10/4/2004,8700,0
10/5/2004,8585,0
10/6/2004,8583,0
10/7/2004,8702,0
10/8/2004,8713,0
10/9/2004,8728,0
10/10/2004,8704,0
10/11/2004,8542,0
10/12/2004,8781,0
10/13/2004,8728,0
10/14/2004,8836,0
10/15/2004,8804,0
10/16/2004,8755,0
10/17/2004,8597,0
10/18/2004,8494,0
10/19/2004,8514,0
10/20/2004,8479,0
10/21/2004,8517,0
10/22/2004,8471,0
10/23/2004,8661,0
10/24/2004,8598,0
10/25/2004,8395,0
10/26/2004,8402,0
10/27/2004,8606,0
10/28/2004,8628,0
10/29/2004,8529,0
10/30/2004,8606,0
10/31/2004,8938,0
11/1/2004,8649,0
11/2/2004,8215,0
11/3/2004,8641,0
11/4/2004,8376,0
11/5/2004,8718,0
11/6/2004,8552,0
11/7/2004,8395,0
11/8/2004,8273,0
11/9/2004,8246,0
11/10/2004,8396,0
11/11/2004,8586,0
11/12/2004,8473,0
11/13/2004,8439,0
11/14/2004,8476,0
11/15/2004,8604,0
11/16/2004,8587,0
11/17/2004,8477,0
11/18/2004,8560,0
11/19/2004,8520,0
11/20/2004,8539,0
11/21/2004,8524,0
11/22/2004,8604,0
11/23/2004,8600,0
11/24/2004,8500,0
11/25/2004,8570,0
11/26/2004,8527,0
11/27/2004,8557,0
11/28/2004,8521,0
11/29/2004,8568,0
11/30/2004,8584,0
12/1/2004,8606,0
12/2/2004,8562,0
12/3/2004,8637,0
12/4/2004,8552,0
12/5/2004,8394,0
12/6/2004,8218,0
12/7/2004,3273,0
12/8/2004,3281,0
12/9/2004,3289,0
12/10/2004,3303,0
12/11/2004,6888,0
12/12/2004,8325,0
12/13/2004,8351,0
12/14/2004,8356,0
12/15/2004,8311,0
12/16/2004,8621,0
12/17/2004,8671,0
12/18/2004,8611,0
12/19/2004,8542,0
12/20/2004,8586,0
12/21/2004,8620,0
12/22/2004,8624,0
12/23/2004,8628,0
12/24/2004,8183,0
12/25/2004,7354,0
12/26/2004,7377,0
12/27/2004,7150,0
12/28/2004,6942,0
12/29/2004,7249,0
12/30/2004,7413,0
12/31/2004,8345,0
1/1/2005,8683,0
1/2/2005,7851,0
1/3/2005,7584,0
1/4/2005,7549,0
1/5/2005,7341,0
1/6/2005,7712,0
1/7/2005,8380,0
1/8/2005,8423,0
1/9/2005,8350,0
1/10/2005,8376,0
1/11/2005,8430,0
1/12/2005,8405,0
1/13/2005,8353,0
1/14/2005,8323,0
1/15/2005,8303,0
1/16/2005,8274,0
1/17/2005,8406,0
1/18/2005,8389,0
1/19/2005,8518,0
1/20/2005,8585,0
1/21/2005,8654,0
1/22/2005,8718,0
1/23/2005,8685,0
1/24/2005,8606,0
1/25/2005,8679,0
1/26/2005,8697,0
1/27/2005,8681,0
1/28/2005,8398,0
1/29/2005,8651,0
1/30/2005,8644,0
1/31/2005,8645,0
2/1/2005,8665,0
2/2/2005,3627,0
2/3/2005,3312,0
2/4/2005,3989,0
2/5/2005,3981,0
2/6/2005,3971,0
2/7/2005,7444,0
2/8/2005,8673,0
2/9/2005,8675,0
2/10/2005,8670,0
2/11/2005,8726,0
2/12/2005,8713,0
2/13/2005,8675,0
2/14/2005,8429,0
2/15/2005,8609,0
2/16/2005,8592,0
2/17/2005,8688,0
2/18/2005,8702,0
2/19/2005,8734,0
2/20/2005,8693,0
2/21/2005,8766,0
2/22/2005,8189,0
2/23/2005,7670,0
2/24/2005,8948,0
2/25/2005,8700,0
2/26/2005,8673,0
2/27/2005,8781,0
2/28/2005,8673,0
3/1/2005,8661,0
3/2/2005,8182,0
3/3/2005,8706,0
3/4/2005,8675,0
3/5/2005,8615,0
3/6/2005,8681,0
3/7/2005,8741,0
3/8/2005,8690,0
3/9/2005,8683,0
3/10/2005,8692,0
3/11/2005,8691,0
3/12/2005,8693,0
3/13/2005,8653,0
3/14/2005,8668,0
3/15/2005,8669,0
3/16/2005,5291,0
3/17/2005,3971,0
3/18/2005,3973,0
3/19/2005,3985,0
3/20/2005,6234,0
3/21/2005,7244,0
3/22/2005,7254,0
3/23/2005,6184,0
3/24/2005,5764,0
3/25/2005,4510,0
3/26/2005,3989,0
3/27/2005,3986,0
3/28/2005,3877,0
3/29/2005,3773,0
3/30/2005,3900,0
3/31/2005,3978,0
4/1/2005,3962,0
4/2/2005,3990,0
4/3/2005,5170,0
4/4/2005,5611,0
4/5/2005,5404,0
4/6/2005,5470,0
4/7/2005,5504,0
4/8/2005,4391,0
4/9/2005,3916,0
4/10/2005,3909,0
4/11/2005,3914,0
4/12/2005,3848,0
4/13/2005,3806,0
4/14/2005,3865,0
4/15/2005,3899,0
4/16/2005,3903,0
4/17/2005,3911,0
4/18/2005,3908,0
4/19/2005,3915,0
4/20/2005,3910,0
4/21/2005,1996,0
4/22/2005,1914,0
4/23/2005,3749,0
4/24/2005,4990,0
4/25/2005,5479,0
4/26/2005,5480,0
4/27/2005,4384,0
4/28/2005,3948,0
4/29/2005,3926,0
4/30/2005,3927,0
5/1/2005,3490,0
5/2/2005,3299,0
5/3/2005,3301,0
5/4/2005,3299,0
5/5/2005,3288,0
5/6/2005,2255,0
5/7/2005,1837,0
5/8/2005,1809,0
5/9/2005,1784,0
5/10/2005,1804,0
5/11/2005,1800,0
5/12/2005,1800,0
5/13/2005,1801,0
5/14/2005,1795,0
5/15/2005,1790,0
5/16/2005,1792,0
5/17/2005,1817,0
5/18/2005,1834,0
5/19/2005,1840,0
5/20/2005,1832,0
5/21/2005,1837,0
5/22/2005,1839,0
5/23/2005,1843,0
5/24/2005,1842,0
5/25/2005,1844,0
5/26/2005,1841,0
5/27/2005,1850,0
5/28/2005,1839,0
5/29/2005,1833,0
5/30/2005,1829,0
5/31/2005,3211,0
6/1/2005,6277,0
6/2/2005,7226,0
6/3/2005,7288,0
6/4/2005,7425,0
6/5/2005,7385,0
6/6/2005,7400,0
6/7/2005,7393,0
6/8/2005,7371,0
6/9/2005,8411,0
6/10/2005,8708,0
6/11/2005,8652,0
6/12/2005,8625,0
6/13/2005,8690,0
6/14/2005,8784,0
6/15/2005,8697,0
6/16/2005,8677,0
6/17/2005,8773,0
6/18/2005,8670,0
6/19/2005,8696,0
6/20/2005,8624,0
6/21/2005,8640,0
6/22/2005,8649,0
6/23/2005,8635,0
6/24/2005,8632,0
6/25/2005,8546,0
6/26/2005,8515,0
6/27/2005,8588,0
6/28/2005,8775,0
6/29/2005,8582,0
6/30/2005,8625,0
7/1/2005,8663,0
7/2/2005,8653,0
7/3/2005,8635,0
7/4/2005,8661,0
7/5/2005,8584,0
7/6/2005,8560,0
7/7/2005,8631,0
7/8/2005,8768,0
7/9/2005,8740,0
7/10/2005,8651,0
7/11/2005,8828,0
7/12/2005,8795,0
7/13/2005,8812,0
7/14/2005,8771,0
7/15/2005,8817,0
7/16/2005,8786,0
7/17/2005,8738,0
7/18/2005,8726,0
7/19/2005,8549,0
7/20/2005,8340,0
7/21/2005,8711,0
7/22/2005,8489,0
7/23/2005,8739,0
7/24/2005,8802,0
7/25/2005,8682,0
7/26/2005,8593,0
7/27/2005,8598,0
7/28/2005,8646,0
7/29/2005,8658,0
7/30/2005,8681,0
7/31/2005,8657,0
8/1/2005,8605,0
8/2/2005,8573,0
8/3/2005,8600,0
8/4/2005,8635,0
8/5/2005,8679,0
8/6/2005,8715,0
8/7/2005,8715,0
8/8/2005,8714,0
8/9/2005,8893,0
8/10/2005,8829,0
8/11/2005,8788,0
8/12/2005,8800,0
8/13/2005,8759,0
8/14/2005,8689,0
8/15/2005,8789,0
8/16/2005,8794,0
8/17/2005,8636,0
8/18/2005,8726,0
8/19/2005,8764,0
8/20/2005,8673,0
8/21/2005,8849,0
8/22/2005,8813,0
8/23/2005,8921,0
8/24/2005,8883,0
8/25/2005,8760,0
8/26/2005,8757,0
8/27/2005,8683,0
8/28/2005,8772,0
8/29/2005,8769,0
8/30/2005,8711,0
8/31/2005,8755,0
9/1/2005,8801,0
9/2/2005,8801,0
9/3/2005,8692,0
9/4/2005,8684,0
9/5/2005,8734,0
9/6/2005,8755,0
9/7/2005,8737,0
9/8/2005,8706,0
9/9/2005,8713,0
9/10/2005,8690,0
9/11/2005,8704,0
9/12/2005,8562,0
9/13/2005,8625,0
9/14/2005,8573,0
9/15/2005,8659,0
9/16/2005,8665,0
9/17/2005,8686,0
9/18/2005,8661,0
9/19/2005,8073,0
9/20/2005,8387,0
9/21/2005,8855,0
9/22/2005,8678,0
9/23/2005,8601,0
9/24/2005,8628,0
9/25/2005,8690,0
9/26/2005,8610,0
9/27/2005,8645,0
9/28/2005,8655,0
9/29/2005,8621,0
9/30/2005,8635,0
10/1/2005,8592,0
10/2/2005,8571,0
10/3/2005,8631,0
10/4/2005,8738,0
10/5/2005,8612,0
10/6/2005,8653,0
10/7/2005,8606,0
10/8/2005,8651,0
10/9/2005,8641,0
10/10/2005,8612,0
10/11/2005,8794,0
10/12/2005,8463,0
10/13/2005,8530,0
10/14/2005,8760,0
10/15/2005,8740,0
10/16/2005,8730,0
10/17/2005,8648,0
10/18/2005,8645,0
10/19/2005,8579,0
10/20/2005,8612,0
10/21/2005,8527,0
10/22/2005,8566,0
10/23/2005,8582,0
10/24/2005,8366,0
10/25/2005,8568,0
10/26/2005,8470,0
10/27/2005,8464,0
10/28/2005,8546,0
10/29/2005,8479,0
10/30/2005,8778,0
10/31/2005,8398,0
11/1/2005,8486,0
11/2/2005,8526,0
11/3/2005,8351,0
11/4/2005,8534,0
11/5/2005,8511,0
11/6/2005,8533,0
11/7/2005,8635,0
11/8/2005,8317,0
11/9/2005,8427,0
11/10/2005,8465,0
11/11/2005,8474,0
11/12/2005,8484,0
11/13/2005,8443,0
11/14/2005,8467,0
11/15/2005,8548,0
11/16/2005,8622,0
11/17/2005,8463,0
11/18/2005,8747,0
11/19/2005,8745,0
11/20/2005,8489,0
11/21/2005,8512,0
11/22/2005,8483,0
11/23/2005,8423,0
11/24/2005,8407,0
11/25/2005,8417,0
11/26/2005,8344,0
11/27/2005,8392,0
11/28/2005,8486,0
11/29/2005,8437,0
11/30/2005,8453,0
12/1/2005,8406,0
12/2/2005,8355,0
12/3/2005,8283,0
12/4/2005,8266,0
12/5/2005,8379,0
12/6/2005,8609,0
12/7/2005,8473,0
12/8/2005,8391,0
12/9/2005,8448,0
12/10/2005,8397,0
12/11/2005,8430,0
12/12/2005,8430,0
12/13/2005,8561,0
12/14/2005,8569,0
12/15/2005,8540,0
12/16/2005,8622,0
12/17/2005,8609,0
12/18/2005,8503,0
12/19/2005,8400,0
12/20/2005,8509,0
12/21/2005,8572,0
12/22/2005,8568,0
12/23/2005,8572,0
12/24/2005,8548,0
12/25/2005,8588,0
12/26/2005,8533,0
12/27/2005,8572,0
12/28/2005,8472,0
12/29/2005,8437,0
12/30/2005,8362,0
12/31/2005,8006,0
1/1/2006,7331,0
1/2/2006,7325,0
1/3/2006,7537,0
1/4/2006,7713,0
1/5/2006,7694,0
1/6/2006,7699,0
1/7/2006,7684,0
1/8/2006,7688,0
1/9/2006,7663,0
1/10/2006,8586,0
1/11/2006,8111,0
1/12/2006,7684,0
1/13/2006,7686,0
1/14/2006,7716,0
1/15/2006,7700,0
1/16/2006,7659,0
1/17/2006,7645,0
1/18/2006,7655,0
1/19/2006,7633,0
1/20/2006,7665,0
1/21/2006,7653,0
1/22/2006,7619,0
1/23/2006,7683,0
1/24/2006,7634,0
1/25/2006,8357,0
1/26/2006,7687,0
1/27/2006,7671,0
1/28/2006,7665,0
1/29/2006,7685,0
1/30/2006,8342,0
1/31/2006,8401,0
2/1/2006,8569,0
2/2/2006,8602,0
2/3/2006,8462,0
2/4/2006,8411,0
2/5/2006,8402,0
2/6/2006,8573,0
2/7/2006,8560,0
2/8/2006,8629,0
2/9/2006,8618,0
2/10/2006,8614,0
2/11/2006,8570,0
2/12/2006,8566,0
2/13/2006,8661,0
2/14/2006,8702,0
2/15/2006,8565,0
2/16/2006,8606,0
2/17/2006,8765,0
2/18/2006,8741,0
2/19/2006,8612,0
2/20/2006,8515,0
2/21/2006,8605,0
2/22/2006,8632,0
2/23/2006,8585,0
2/24/2006,8541,0
2/25/2006,8452,0
2/26/2006,8475,0
2/27/2006,8407,0
2/28/2006,8138,0
3/1/2006,8606,0
3/2/2006,8766,0
3/3/2006,8627,0
3/4/2006,8607,0
3/5/2006,8612,0
3/6/2006,8462,0
3/7/2006,8570,0
3/8/2006,8510,0
3/9/2006,8557,0
3/10/2006,8579,0
3/11/2006,8540,0
3/12/2006,8533,0
3/13/2006,8508,0
3/14/2006,8521,0
3/15/2006,8479,0
3/16/2006,8607,0
3/17/2006,8627,0
3/18/2006,8476,0
3/19/2006,8516,0
3/20/2006,8515,0
3/21/2006,7383,0
3/22/2006,4527,0
3/23/2006,2314,0
3/24/2006,1796,0
3/25/2006,1801,0
3/26/2006,1795,0
3/27/2006,1798,0
3/28/2006,1804,0
3/29/2006,1801,0
3/30/2006,1952,0
3/31/2006,2036,0
4/1/2006,2021,0
4/2/2006,1942,0
4/3/2006,2028,0
4/4/2006,2029,0
4/5/2006,2042,0
4/6/2006,2037,0
4/7/2006,2040,0
4/8/2006,1888,0
4/9/2006,1806,0
4/10/2006,1762,0
4/11/2006,1714,0
4/12/2006,1723,0
4/13/2006,1736,0
4/14/2006,493,0
4/15/2006,137,0
4/16/2006,0,0
4/17/2006,860,0
4/18/2006,357,0
4/19/2006,0,0
4/20/2006,0,0
4/21/2006,660,0
4/22/2006,0,0
4/23/2006,0,0
4/24/2006,1284,0
4/25/2006,2918,0
4/26/2006,3396,0
4/27/2006,3404,0
4/28/2006,3410,0
4/29/2006,3412,0
4/30/2006,3384,0
5/1/2006,3392,0
5/2/2006,3386,0
5/3/2006,2180,0
5/4/2006,1687,0
5/5/2006,1683,0
5/6/2006,1679,0
5/7/2006,1676,0
5/8/2006,1677,0
5/9/2006,1683,0
5/10/2006,1680,0
5/11/2006,1689,0
5/12/2006,1680,0
5/13/2006,1682,0
5/14/2006,1686,0
5/15/2006,1686,0
5/16/2006,1689,0
5/17/2006,1684,0
5/18/2006,4508,0
5/19/2006,5650,0
5/20/2006,5657,0
5/21/2006,5638,0
5/22/2006,5641,0
5/23/2006,5660,0
5/24/2006,5660,0
5/25/2006,5660,0
5/26/2006,5698,0
5/27/2006,5682,0
5/28/2006,5659,0
5/29/2006,5659,0
5/30/2006,5687,0
5/31/2006,5673,0
6/1/2006,5567,0
6/2/2006,5521,0
6/3/2006,6554,0
6/4/2006,8117,0
6/5/2006,8510,0
6/6/2006,8521,0
6/7/2006,7183,0
6/8/2006,6625,0
6/9/2006,6631,0
6/10/2006,6657,0
6/11/2006,6671,0
6/12/2006,6697,0
6/13/2006,6670,0
6/14/2006,5015,0
6/15/2006,3371,0
6/16/2006,3361,0
6/17/2006,3372,0
6/18/2006,3343,0
6/19/2006,4725,0
6/20/2006,5306,0
6/21/2006,2616,0
6/22/2006,8512,0
6/23/2006,8815,0
6/24/2006,8835,0
6/25/2006,8747,0
6/26/2006,8737,0
6/27/2006,8761,0
6/28/2006,8760,0
6/29/2006,8764,0
6/30/2006,8775,0
7/1/2006,8701,0
7/2/2006,8660,0
7/3/2006,8670,0
7/4/2006,8599,0
7/5/2006,8686,0
7/6/2006,8751,0
7/7/2006,8802,0
7/8/2006,8873,0
7/9/2006,8844,0
7/10/2006,8847,0
7/11/2006,8779,0
7/12/2006,8792,0
7/13/2006,8806,0
7/14/2006,8895,0
7/15/2006,8912,0
7/16/2006,8874,0
7/17/2006,8716,0
7/18/2006,8686,0
7/19/2006,8725,0
7/20/2006,8703,0
7/21/2006,8689,0
7/22/2006,8677,0
7/23/2006,8670,0
