date,bankstotal_af,banksfed_af
3/14/2011,7751,0
3/15/2011,6608,0
3/16/2011,6613,0
3/17/2011,7352,0
3/18/2011,6617,0
3/19/2011,6608,0
3/20/2011,7352,0
3/21/2011,6608,0
3/22/2011,6888,0
3/23/2011,1367,0
3/24/2011,0,0
3/25/2011,0,0
3/26/2011,5642,0
3/27/2011,8792,0
3/28/2011,6916,0
3/29/2011,10921,0
3/30/2011,0,0
3/31/2011,7803,0
4/1/2011,6673,0
4/2/2011,6664,0
4/3/2011,4984,0
4/4/2011,4424,0
4/5/2011,4424,0
4/6/2011,4483,0
4/7/2011,5168,0
4/8/2011,7352,0
4/9/2011,8792,0
4/10/2011,11032,0
4/11/2011,9394,0
4/12/2011,8848,0
4/13/2011,8001,0
4/14/2011,9535,0
4/15/2011,7330,0
4/16/2011,6607,0
4/17/2011,6608,0
4/18/2011,6608,0
4/19/2011,6608,0
4/20/2011,6608,0
4/21/2011,6608,0
4/22/2011,9539,0
4/23/2011,12520,0
4/24/2011,12519,0
4/25/2011,1816,0
4/26/2011,886,0
4/27/2011,11442,0
4/28/2011,13886,0
4/29/2011,13099,0
4/30/2011,8616,0
5/1/2011,7352,0
5/2/2011,6430,0
5/3/2011,173,0
5/4/2011,0,0
5/5/2011,116,0
5/6/2011,4950,0
5/7/2011,4970,0
5/8/2011,3899,0
5/9/2011,3727,0
5/10/2011,3725,0
5/11/2011,4424,0
5/12/2011,2925,0
5/13/2011,2928,0
5/14/2011,2959,0
5/15/2011,2984,0
5/16/2011,4140,0
5/17/2011,2984,0
5/18/2011,4480,0
5/19/2011,4480,0
5/20/2011,2240,0
5/21/2011,2240,0
5/22/2011,2240,0
5/23/2011,2240,0
5/24/2011,2968,0
5/25/2011,2970,0
5/26/2011,2993,0
5/27/2011,2968,0
5/28/2011,2928,0
5/29/2011,2928,0
5/30/2011,2928,0
5/31/2011,2928,0
6/1/2011,8820,0
6/2/2011,11032,0
6/3/2011,11032,0
6/4/2011,11776,0
6/5/2011,11775,0
6/6/2011,11776,0
6/7/2011,11776,0
6/8/2011,11775,0
6/9/2011,11767,0
6/10/2011,11775,0
6/11/2011,11621,0
6/12/2011,9891,0
6/13/2011,13214,0
6/14/2011,12663,0
6/15/2011,12280,0
6/16/2011,13216,0
6/17/2011,13216,0
6/18/2011,13216,0
6/19/2011,13215,0
6/20/2011,13799,0
6/21/2011,13272,0
6/22/2011,12839,0
6/23/2011,13029,0
6/24/2011,13169,0
6/25/2011,12740,0
6/26/2011,13020,0
6/27/2011,12814,0
6/28/2011,12712,0
6/29/2011,13272,0
6/30/2011,13272,0
7/1/2011,13737,0
7/2/2011,14016,0
7/3/2011,14016,0
7/4/2011,14016,0
7/5/2011,14016,0
7/6/2011,13948,0
7/7/2011,14016,0
7/8/2011,14016,0
7/9/2011,13904,0
7/10/2011,13857,0
7/11/2011,12965,0
7/12/2011,14074,0
7/13/2011,14060,0
7/14/2011,13868,0
7/15/2011,14053,0
7/16/2011,14072,0
7/17/2011,14072,0
7/18/2011,12455,0
7/19/2011,14106,0
7/20/2011,14104,0
7/21/2011,14063,0
7/22/2011,14057,0
7/23/2011,14505,0
7/24/2011,14073,0
7/25/2011,14518,0
7/26/2011,14072,0
7/27/2011,14092,0
7/28/2011,14090,0
7/29/2011,14079,0
7/30/2011,14016,0
7/31/2011,13169,0
8/1/2011,14081,0
8/2/2011,14678,0
8/3/2011,14576,0
8/4/2011,14794,0
8/5/2011,15097,0
8/6/2011,13874,0
8/7/2011,14069,0
8/8/2011,14759,0
8/9/2011,14019,0
8/10/2011,14019,0
8/11/2011,14016,0
8/12/2011,14016,0
8/13/2011,14016,0
8/14/2011,14018,0
8/15/2011,14015,0
8/16/2011,14051,0
8/17/2011,14072,0
8/18/2011,14067,0
8/19/2011,14003,0
8/20/2011,13960,0
8/21/2011,14002,0
8/22/2011,14016,0
8/23/2011,14570,0
8/24/2011,14351,0
8/25/2011,14056,0
8/26/2011,14025,0
8/27/2011,14016,0
8/28/2011,14016,0
8/29/2011,14016,0
8/30/2011,14016,0
8/31/2011,14058,0
9/1/2011,14016,0
9/2/2011,14016,0
9/3/2011,14016,0
9/4/2011,13970,0
9/5/2011,14016,0
9/6/2011,14016,0
9/7/2011,14016,0
9/8/2011,14016,0
9/9/2011,14016,0
9/10/2011,14490,0
9/11/2011,14780,0
9/12/2011,14449,0
9/13/2011,14081,0
9/14/2011,13904,0
9/15/2011,14072,0
9/16/2011,14003,0
9/17/2011,13945,0
9/18/2011,14072,0
9/19/2011,14072,0
9/20/2011,14072,0
9/21/2011,14050,0
9/22/2011,14062,0
9/23/2011,14065,0
9/24/2011,14072,0
9/25/2011,14072,0
9/26/2011,14072,0
9/27/2011,14072,0
9/28/2011,14072,0
9/29/2011,14072,0
9/30/2011,14072,0
10/1/2011,14072,0
10/2/2011,13328,0
10/3/2011,12403,0
10/4/2011,13272,0
10/5/2011,13272,0
10/6/2011,13272,0
10/7/2011,11088,0
10/8/2011,10330,0
10/9/2011,13339,0
10/10/2011,13215,0
10/11/2011,13215,0
10/12/2011,13216,0
10/13/2011,13079,0
10/14/2011,13309,0
10/15/2011,13402,0
10/16/2011,13960,0
10/17/2011,13216,0
10/18/2011,13216,0
10/19/2011,12032,0
10/20/2011,12080,0
10/21/2011,11088,0
10/22/2011,14615,0
10/23/2011,16032,0
10/24/2011,13273,0
10/25/2011,12576,0
10/26/2011,12584,0
10/27/2011,12575,0
10/28/2011,12870,0
10/29/2011,13327,0
10/30/2011,13328,0
10/31/2011,13195,0
11/1/2011,13337,0
11/2/2011,13327,0
11/3/2011,13318,0
11/4/2011,10337,0
11/5/2011,10333,0
11/6/2011,9992,0
11/7/2011,9592,0
11/8/2011,7807,0
11/9/2011,9369,0
11/10/2011,7392,0
11/11/2011,7408,0
11/12/2011,7408,0
11/13/2011,8851,0
11/14/2011,8105,0
11/15/2011,8821,0
11/16/2011,2356,0
11/17/2011,5562,0
11/18/2011,3182,0
11/19/2011,4424,0
11/20/2011,4424,0
11/21/2011,4433,0
11/22/2011,3605,0
11/23/2011,2705,0
11/24/2011,2984,0
11/25/2011,2983,0
11/26/2011,2983,0
11/27/2011,2984,0
11/28/2011,5514,0
11/29/2011,6701,0
11/30/2011,5912,0
12/1/2011,12615,0
12/2/2011,13106,0
12/3/2011,11832,0
12/4/2011,11831,0
12/5/2011,11831,0
12/6/2011,13284,0
12/7/2011,13272,0
12/8/2011,12704,0
12/9/2011,12576,0
12/10/2011,12576,0
12/11/2011,12576,0
12/12/2011,12576,0
12/13/2011,12576,0
12/14/2011,12576,0
12/15/2011,12576,0
12/16/2011,12576,0
12/17/2011,12576,0
12/18/2011,12576,0
12/19/2011,12566,0
12/20/2011,9592,0
12/21/2011,8161,0
12/22/2011,8152,0
12/23/2011,5187,0
12/24/2011,5168,0
12/25/2011,5168,0
12/26/2011,5168,0
12/27/2011,5168,0
12/28/2011,4787,0
12/29/2011,7352,0
12/30/2011,8095,0
12/31/2011,7538,0
1/1/2012,7413,0
1/2/2012,8096,0
1/3/2012,8096,0
1/4/2012,8096,0
1/5/2012,8095,0
1/6/2012,8096,0
1/7/2012,8093,0
1/8/2012,6608,0
1/9/2012,6608,0
1/10/2012,6608,0
1/11/2012,6608,0
1/12/2012,8093,0
1/13/2012,8096,0
1/14/2012,8801,0
1/15/2012,8792,0
1/16/2012,7352,0
1/17/2012,7042,0
1/18/2012,7066,0
1/19/2012,7668,0
1/20/2012,8040,0
1/21/2012,8313,0
1/22/2012,9760,0
1/23/2012,6519,0
1/24/2012,7370,0
1/25/2012,7352,0
1/26/2012,5168,0
1/27/2012,5102,0
1/28/2012,6608,0
1/29/2012,6608,0
1/30/2012,6608,0
1/31/2012,4970,0
2/1/2012,5168,0
2/2/2012,5102,0
2/3/2012,6608,0
2/4/2012,6608,0
2/5/2012,6608,0
2/6/2012,4368,0
2/7/2012,4368,0
2/8/2012,2184,0
2/9/2012,2184,0
2/10/2012,2184,0
2/11/2012,2184,0
2/12/2012,2928,0
2/13/2012,3383,0
2/14/2012,4368,0
2/15/2012,5294,0
2/16/2012,4641,0
2/17/2012,3288,0
2/18/2012,2928,0
2/19/2012,2928,0
2/20/2012,2184,0
2/21/2012,2184,0
2/22/2012,2184,0
2/23/2012,2184,0
2/24/2012,2184,0
2/25/2012,2184,0
2/26/2012,2184,0
2/27/2012,3732,0
2/28/2012,2928,0
2/29/2012,4550,0
3/1/2012,1438,0
3/2/2012,2748,0
3/3/2012,2643,0
3/4/2012,2984,0
3/5/2012,1674,0
3/6/2012,2928,0
3/7/2012,2928,0
3/8/2012,2928,0
3/9/2012,2370,0
3/10/2012,2184,0
3/11/2012,2093,0
3/12/2012,2184,0
3/13/2012,744,0
3/14/2012,744,0
3/15/2012,744,0
3/16/2012,744,0
3/17/2012,896,0
3/18/2012,2184,0
3/19/2012,2928,0
3/20/2012,4359,0
3/21/2012,4368,0
3/22/2012,3288,0
3/23/2012,2370,0
3/24/2012,2184,0
3/25/2012,744,0
3/26/2012,744,0
3/27/2012,2175,0
3/28/2012,4368,0
3/29/2012,6607,0
3/30/2012,10434,0
3/31/2012,10136,0
4/1/2012,2184,0
4/2/2012,2184,0
4/3/2012,1456,0
4/4/2012,546,0
4/5/2012,2175,0
4/6/2012,2184,0
4/7/2012,2184,0
4/8/2012,4186,0
4/9/2012,4368,0
4/10/2012,4368,0
4/11/2012,3458,0
4/12/2012,2557,0
4/13/2012,2184,0
4/14/2012,4368,0
4/15/2012,4368,0
4/16/2012,4368,0
4/17/2012,3811,0
4/18/2012,4661,0
4/19/2012,4369,0
4/20/2012,3578,0
4/21/2012,3205,0
4/22/2012,2239,0
4/23/2012,1206,0
4/24/2012,819,0
4/25/2012,1356,0
4/26/2012,1365,0
4/27/2012,1356,0
4/28/2012,1356,0
4/29/2012,1356,0
4/30/2012,1729,0
5/1/2012,2239,0
5/2/2012,2184,0
5/3/2012,2836,0
5/4/2012,3570,0
5/5/2012,3325,0
5/6/2012,4424,0
5/7/2012,3735,0
5/8/2012,2207,0
5/9/2012,1365,0
5/10/2012,1465,0
5/11/2012,1302,0
5/12/2012,846,0
5/13/2012,6645,0
5/14/2012,3171,0
5/15/2012,1132,0
5/16/2012,0,0
5/17/2012,0,0
5/18/2012,599,0
5/19/2012,4424,0
5/20/2012,8185,0
5/21/2012,6416,0
5/22/2012,7240,0
5/23/2012,7060,0
5/24/2012,2478,0
5/25/2012,1281,0
5/26/2012,1456,0
5/27/2012,1438,0
5/28/2012,1456,0
5/29/2012,6664,0
5/30/2012,6203,0
5/31/2012,5002,0
6/1/2012,3115,0
6/2/2012,3300,0
6/3/2012,2751,0
6/4/2012,3008,0
6/5/2012,3078,0
6/6/2012,3131,0
6/7/2012,3041,0
6/8/2012,3078,0
6/9/2012,3078,0
6/10/2012,3078,0
6/11/2012,3078,0
6/12/2012,3080,0
6/13/2012,2751,0
6/14/2012,2947,0
6/15/2012,360,0
6/16/2012,1906,0
6/17/2012,1096,0
6/18/2012,1738,0
6/19/2012,2009,0
6/20/2012,2018,0
6/21/2012,1375,0
6/22/2012,3077,0
6/23/2012,3079,0
6/24/2012,3069,0
6/25/2012,3051,0
6/26/2012,2940,0
6/27/2012,4592,0
6/28/2012,4788,0
6/29/2012,4069,0
6/30/2012,6881,0
7/1/2012,11917,0
7/2/2012,12692,0
7/3/2012,12609,0
7/4/2012,13327,0
7/5/2012,12117,0
7/6/2012,9790,0
7/7/2012,8848,0
7/8/2012,8848,0
7/9/2012,8848,0
7/10/2012,8848,0
7/11/2012,8815,0
7/12/2012,9409,0
7/13/2012,11063,0
7/14/2012,12684,0
7/15/2012,12737,0
7/16/2012,12749,0
7/17/2012,12728,0
7/18/2012,11088,0
7/19/2012,12327,0
7/20/2012,13328,0
7/21/2012,13483,0
7/22/2012,13969,0
7/23/2012,11743,0
7/24/2012,12148,0
7/25/2012,11965,0
7/26/2012,11900,0
7/27/2012,9352,0
7/28/2012,9352,0
7/29/2012,9632,0
7/30/2012,9725,0
7/31/2012,9912,0
8/1/2012,10708,0
8/2/2012,11233,0
8/3/2012,14077,0
8/4/2012,14263,0
8/5/2012,14264,0
8/6/2012,14127,0
8/7/2012,14498,0
8/8/2012,12893,0
8/9/2012,14075,1024
8/10/2012,12799,0
8/11/2012,12409,0
8/12/2012,12757,0
8/13/2012,12564,0
8/14/2012,14027,0
8/15/2012,14273,1024
8/16/2012,13865,1024
8/17/2012,13323,1024
8/18/2012,12865,1024
8/19/2012,12269,1024
8/20/2012,11840,1024
8/21/2012,11902,1024
8/22/2012,13818,1024
8/23/2012,13766,1024
8/24/2012,12336,1024
8/25/2012,10128,1024
8/26/2012,8834,1024
8/27/2012,8129,1024
8/28/2012,8664,1024
8/29/2012,8704,1024
8/30/2012,9226,1024
8/31/2012,10803,1024
9/1/2012,10279,1024
9/2/2012,10920,1024
9/3/2012,10425,1024
9/4/2012,13272,1024
9/5/2012,13874,1024
9/6/2012,13733,1024
9/7/2012,14013,1024
9/8/2012,14013,1024
9/9/2012,13957,1024
9/10/2012,12712,1024
9/11/2012,10814,1024
9/12/2012,10894,0
9/13/2012,10768,0
9/14/2012,10770,0
9/15/2012,10597,0
9/16/2012,7821,0
9/17/2012,7579,0
9/18/2012,7791,0
9/19/2012,6617,0
9/20/2012,6608,0
9/21/2012,6884,0
9/22/2012,6804,0
9/23/2012,7078,0
9/24/2012,6863,0
9/25/2012,7392,0
9/26/2012,7816,0
9/27/2012,6971,0
9/28/2012,6983,0
9/29/2012,6762,0
9/30/2012,6889,0
10/1/2012,6931,0
10/2/2012,6634,0
10/3/2012,6819,0
10/4/2012,7017,0
10/5/2012,7866,0
10/6/2012,9770,0
10/7/2012,9821,0
10/8/2012,9830,0
10/9/2012,9846,0
10/10/2012,10316,0
10/11/2012,11104,0
10/12/2012,9778,0
10/13/2012,8005,0
10/14/2012,6894,0
10/15/2012,4974,0
10/16/2012,4275,0
10/17/2012,4002,0
10/18/2012,2931,0
10/19/2012,3951,0
10/20/2012,4060,0
10/21/2012,3934,0
10/22/2012,3948,0
10/23/2012,3879,0
10/24/2012,3985,0
10/25/2012,7174,0
10/26/2012,12774,0
10/27/2012,13088,0
10/28/2012,13195,0
10/29/2012,7852,0
10/30/2012,6925,0
10/31/2012,5465,0
11/1/2012,5096,0
11/2/2012,3722,0
11/3/2012,3812,0
11/4/2012,4095,0
11/5/2012,3010,0
11/6/2012,3869,0
11/7/2012,3871,0
11/8/2012,4769,0
11/9/2012,4531,0
11/10/2012,3259,0
11/11/2012,3210,0
11/12/2012,3901,0
11/13/2012,3164,0
11/14/2012,0,0
11/15/2012,800,0
11/16/2012,3686,0
11/17/2012,2871,0
11/18/2012,2921,0
11/19/2012,11229,0
11/20/2012,13327,0
11/21/2012,9863,0
11/22/2012,9856,0
11/23/2012,8832,0
11/24/2012,7807,0
11/25/2012,7833,0
11/26/2012,7931,0
11/27/2012,8691,0
11/28/2012,9897,0
11/29/2012,12057,0
11/30/2012,11007,0
12/1/2012,12873,0
12/2/2012,13243,0
12/3/2012,12861,0
12/4/2012,13327,0
12/5/2012,12940,0
12/6/2012,13300,0
12/7/2012,13272,0
12/8/2012,5281,0
12/9/2012,6339,0
12/10/2012,6272,0
12/11/2012,13020,0
12/12/2012,13059,0
12/13/2012,13059,0
12/14/2012,13141,0
12/15/2012,13091,0
12/16/2012,14128,0
12/17/2012,13570,0
12/18/2012,13832,0
12/19/2012,4543,0
12/20/2012,3144,0
12/21/2012,3176,0
12/22/2012,1620,0
12/23/2012,1447,0
12/24/2012,3267,0
12/25/2012,1409,0
12/26/2012,4441,0
12/27/2012,4228,0
12/28/2012,4368,0
12/29/2012,4368,0
12/30/2012,4368,0
12/31/2012,3265,0
1/1/2013,4424,0
1/2/2013,6103,0
1/3/2013,5011,0
1/4/2013,3677,0
1/5/2013,3611,0
1/6/2013,118,0
1/7/2013,6176,0
1/8/2013,7971,0
1/9/2013,8983,0
1/10/2013,8405,0
1/11/2013,6803,0
1/12/2013,6950,0
1/13/2013,7167,0
1/14/2013,4956,0
1/15/2013,5133,0
1/16/2013,5067,0
1/17/2013,7273,0
1/18/2013,7821,0
1/19/2013,7915,0
1/20/2013,7168,0
1/21/2013,7168,0
1/22/2013,7168,0
1/23/2013,5506,0
1/24/2013,4682,0
1/25/2013,2184,0
1/26/2013,2513,0
1/27/2013,2974,0
1/28/2013,1733,0
1/29/2013,1984,0
1/30/2013,2838,0
1/31/2013,2973,0
2/1/2013,2983,0
2/2/2013,2992,0
2/3/2013,2974,0
2/4/2013,2983,0
2/5/2013,2983,0
2/6/2013,2974,0
2/7/2013,2974,0
2/8/2013,3024,0
2/9/2013,2999,0
2/10/2013,2998,0
2/11/2013,2009,0
2/12/2013,2009,0
2/13/2013,2653,0
2/14/2013,2973,0
2/15/2013,2974,0
2/16/2013,2976,0
2/17/2013,2974,0
2/18/2013,2974,0
2/19/2013,2974,0
2/20/2013,2999,0
2/21/2013,5055,0
2/22/2013,2348,0
2/23/2013,5886,0
2/24/2013,5719,0
2/25/2013,5882,0
2/26/2013,3447,0
2/27/2013,5731,0
2/28/2013,5041,0
3/1/2013,4783,0
3/2/2013,5087,0
3/3/2013,5829,0
3/4/2013,6165,0
3/5/2013,5429,0
3/6/2013,5521,0
3/7/2013,5923,0
3/8/2013,5059,0
3/9/2013,5489,0
3/10/2013,5764,0
3/11/2013,4975,0
3/12/2013,4902,0
3/13/2013,2968,0
3/14/2013,2877,0
3/15/2013,2968,0
3/16/2013,3877,0
3/17/2013,4864,0
3/18/2013,5708,0
3/19/2013,5849,0
3/20/2013,5772,0
3/21/2013,4884,0
3/22/2013,5878,0
3/23/2013,6862,0
3/24/2013,6863,0
3/25/2013,4929,0
3/26/2013,4224,0
3/27/2013,3959,0
3/28/2013,5591,0
3/29/2013,5049,0
3/30/2013,4938,0
3/31/2013,4864,0
4/1/2013,1414,0
4/2/2013,2912,3027
4/3/2013,2912,0
4/4/2013,2876,0
4/5/2013,2891,0
4/6/2013,2891,0
4/7/2013,2891,0
4/8/2013,2891,0
4/9/2013,2536,0
4/10/2013,2984,0
4/11/2013,2984,0
4/12/2013,2984,0
4/13/2013,2984,0
4/14/2013,2984,0
4/15/2013,1787,0
4/16/2013,1365,0
4/17/2013,1365,0
4/18/2013,1379,0
4/19/2013,2426,0
4/20/2013,2302,0
4/21/2013,2984,0
4/22/2013,2984,0
4/23/2013,3529,0
4/24/2013,2984,0
4/25/2013,1607,0
4/26/2013,1775,0
4/27/2013,1759,0
4/28/2013,1954,0
4/29/2013,3340,0
4/30/2013,4657,0
5/1/2013,6503,0
5/2/2013,2228,0
5/3/2013,2050,0
5/4/2013,3281,0
5/5/2013,4155,0
5/6/2013,1183,0
5/7/2013,0,0
5/8/2013,0,0
5/9/2013,273,0
5/10/2013,2184,0
5/11/2013,2184,0
5/12/2013,2184,0
5/13/2013,2184,0
5/14/2013,2014,0
5/15/2013,2184,0
5/16/2013,1845,0
5/17/2013,1452,0
5/18/2013,1452,0
5/19/2013,1452,0
5/20/2013,1452,0
5/21/2013,1451,0
5/22/2013,1381,0
5/23/2013,744,0
5/24/2013,744,0
5/25/2013,1381,0
5/26/2013,1472,0
5/27/2013,1472,0
5/28/2013,1472,0
5/29/2013,1472,0
5/30/2013,1472,0
5/31/2013,1472,0
6/1/2013,2937,0
6/2/2013,2937,0
6/3/2013,2937,0
6/4/2013,1927,0
6/5/2013,1199,0
6/6/2013,744,0
6/7/2013,744,0
6/8/2013,1287,0
6/9/2013,1485,0
6/10/2013,1488,0
6/11/2013,4874,0
6/12/2013,4809,0
6/13/2013,4041,0
6/14/2013,3895,0
6/15/2013,5174,0
6/16/2013,4167,0
6/17/2013,3207,0
6/18/2013,2325,0
6/19/2013,2196,0
6/20/2013,1302,0
6/21/2013,3197,0
6/22/2013,1663,0
6/23/2013,1654,0
6/24/2013,1654,0
6/25/2013,4744,0
6/26/2013,5916,0
6/27/2013,6767,0
6/28/2013,10986,0
6/29/2013,11252,0
6/30/2013,11386,0
7/1/2013,12449,0
7/2/2013,13616,0
7/3/2013,13805,0
7/4/2013,13127,0
7/5/2013,11648,0
7/6/2013,9865,0
7/7/2013,9875,0
7/8/2013,9814,0
7/9/2013,11840,0
7/10/2013,11415,0
7/11/2013,11069,0
7/12/2013,10635,0
7/13/2013,9837,0
7/14/2013,10336,0
7/15/2013,10303,0
7/16/2013,10229,0
7/17/2013,8651,0
7/18/2013,7718,0
7/19/2013,7244,0
7/20/2013,8698,0
7/21/2013,8792,0
7/22/2013,8512,0
7/23/2013,8331,0
7/24/2013,9254,0
7/25/2013,10504,0
7/26/2013,9408,0
7/27/2013,8925,0
7/28/2013,8353,0
7/29/2013,10724,0
7/30/2013,9152,0
7/31/2013,11541,0
8/1/2013,10918,0
8/2/2013,8322,0
8/3/2013,7861,0
8/4/2013,7856,0
8/5/2013,7853,0
8/6/2013,8783,0
8/7/2013,10168,0
8/8/2013,10259,0
8/9/2013,10555,0
8/10/2013,10333,0
8/11/2013,11051,0
8/12/2013,10883,0
8/13/2013,10950,0
8/14/2013,11382,0
8/15/2013,10490,0
8/16/2013,11424,0
8/17/2013,12914,0
8/18/2013,12526,0
8/19/2013,13144,0
8/20/2013,14072,0
8/21/2013,13735,0
8/22/2013,11791,990
8/23/2013,13679,990
8/24/2013,14134,990
8/25/2013,14784,990
8/26/2013,12714,990
8/27/2013,14090,990
8/28/2013,13864,990
8/29/2013,13218,990
8/30/2013,10992,990
8/31/2013,11125,990
9/1/2013,10579,990
9/2/2013,9726,990
9/3/2013,9896,990
9/4/2013,10550,990
9/5/2013,10188,990
9/6/2013,9523,990
9/7/2013,7477,990
9/8/2013,7482,990
9/9/2013,7856,990
9/10/2013,6090,990
9/11/2013,5643,990
9/12/2013,4860,990
9/13/2013,3968,990
9/14/2013,3968,990
9/15/2013,3150,990
9/16/2013,3696,990
9/17/2013,4970,990
9/18/2013,6171,276
9/19/2013,5723,990
9/20/2013,5095,990
9/21/2013,5060,990
9/22/2013,4753,990
9/23/2013,6794,990
9/24/2013,8773,990
9/25/2013,8010,990
9/26/2013,7928,990
9/27/2013,4837,0
9/28/2013,4942,0
9/29/2013,3768,0
9/30/2013,3786,0
10/1/2013,2876,0
10/2/2013,3811,0
10/3/2013,2880,0
10/4/2013,4172,0
10/5/2013,2890,0
10/6/2013,2880,0
10/7/2013,2880,0
10/8/2013,1965,0
10/9/2013,1983,0
10/10/2013,2165,0
10/11/2013,2151,0
10/12/2013,2006,0
10/13/2013,1884,0
10/14/2013,1884,0
10/15/2013,2020,0
10/16/2013,2002,0
10/17/2013,1884,0
10/18/2013,1883,0
10/19/2013,1619,0
10/20/2013,1605,0
10/21/2013,1661,0
10/22/2013,1399,0
10/23/2013,1465,0
10/24/2013,718,0
10/25/2013,1310,0
10/26/2013,1310,0
10/27/2013,1856,0
10/28/2013,1875,0
10/29/2013,1597,0
10/30/2013,3758,0
10/31/2013,6347,0
11/1/2013,2920,0
11/2/2013,3777,0
11/3/2013,3806,0
11/4/2013,5757,0
11/5/2013,5793,0
11/6/2013,5859,0
11/7/2013,6223,0
11/8/2013,4568,0
11/9/2013,4928,0
11/10/2013,4917,0
11/11/2013,3806,0
11/12/2013,3806,0
11/13/2013,3825,0
11/14/2013,5064,0
11/15/2013,3640,0
11/16/2013,2905,0
11/17/2013,3908,0
11/18/2013,3850,0
11/19/2013,5371,0
11/20/2013,2461,0
11/21/2013,2643,0
11/22/2013,2341,0
11/23/2013,1905,0
11/24/2013,3368,0
11/25/2013,2136,0
11/26/2013,3879,0
11/27/2013,2689,0
11/28/2013,2921,0
11/29/2013,2839,0
11/30/2013,2838,0
12/1/2013,2942,0
12/2/2013,2851,0
12/3/2013,2819,0
12/4/2013,2366,0
12/5/2013,2355,0
12/6/2013,2341,0
12/7/2013,2352,0
12/8/2013,2387,0
12/9/2013,2924,0
12/10/2013,2758,0
12/11/2013,2940,0
12/12/2013,3240,0
12/13/2013,2894,0
12/14/2013,3900,0
12/15/2013,6032,0
12/16/2013,4660,0
12/17/2013,3388,0
12/18/2013,522,0
12/19/2013,5256,0
12/20/2013,4704,0
12/21/2013,4202,0
12/22/2013,3947,0
12/23/2013,3804,0
12/24/2013,2681,0
12/25/2013,3849,0
12/26/2013,3896,0
12/27/2013,3788,0
12/28/2013,2908,0
12/29/2013,2880,0
12/30/2013,2884,0
12/31/2013,2255,0
1/1/2014,3735,0
1/2/2014,1610,0
1/3/2014,2329,0
1/4/2014,2338,0
1/5/2014,2212,0
1/6/2014,2259,0
1/7/2014,3309,0
1/8/2014,2782,0
1/9/2014,1442,0
1/10/2014,1279,0
1/11/2014,1111,0
1/12/2014,830,0
1/13/2014,1278,0
1/14/2014,1661,0
1/15/2014,2949,421
1/16/2014,2295,421
1/17/2014,2482,421
1/18/2014,2855,421
1/19/2014,2958,421
1/20/2014,2949,421
1/21/2014,2941,421
1/22/2014,2913,421
1/23/2014,2735,421
1/24/2014,2959,421
1/25/2014,2927,421
1/26/2014,1360,0
1/27/2014,1455,0
1/28/2014,565,0
1/29/2014,910,0
1/30/2014,466,0
1/31/2014,457,0
2/1/2014,560,0
2/2/2014,560,0
2/3/2014,373,0
2/4/2014,560,0
2/5/2014,607,0
2/6/2014,546,0
2/7/2014,560,0
2/8/2014,467,0
2/9/2014,466,0
2/10/2014,560,0
2/11/2014,3979,0
2/12/2014,7834,0
2/13/2014,7837,0
2/14/2014,5567,0
2/15/2014,4256,0
2/16/2014,5806,0
2/17/2014,5899,0
2/18/2014,5703,0
2/19/2014,3532,0
2/20/2014,2371,0
2/21/2014,1839,0
2/22/2014,1857,0
2/23/2014,744,0
2/24/2014,1199,0
2/25/2014,1009,0
2/26/2014,1563,0
2/27/2014,1017,0
2/28/2014,1199,0
3/1/2014,2559,0
3/2/2014,4048,0
3/3/2014,4222,0
3/4/2014,6000,0
3/5/2014,3797,0
3/6/2014,4661,0
3/7/2014,8185,0
3/8/2014,7432,0
3/9/2014,6990,0
3/10/2014,6041,0
3/11/2014,7618,0
3/12/2014,6386,0
3/13/2014,5067,0
3/14/2014,5586,0
3/15/2014,8015,0
3/16/2014,6888,0
3/17/2014,4053,0
3/18/2014,4448,0
3/19/2014,2915,0
3/20/2014,2919,0
3/21/2014,2191,0
3/22/2014,2191,0
3/23/2014,1381,0
3/24/2014,1381,0
3/25/2014,1381,0
3/26/2014,2008,0
3/27/2014,1475,0
3/28/2014,1290,0
3/29/2014,835,0
3/30/2014,1290,0
3/31/2014,744,0
4/1/2014,2179,0
4/2/2014,1841,0
4/3/2014,2699,0
4/4/2014,3638,0
4/5/2014,2928,0
4/6/2014,3183,0
4/7/2014,2919,0
4/8/2014,0,0
4/9/2014,90,0
4/10/2014,1304,0
4/11/2014,744,0
4/12/2014,744,0
4/13/2014,744,0
4/14/2014,744,0
4/15/2014,753,0
4/16/2014,744,0
4/17/2014,744,0
4/18/2014,744,0
4/19/2014,744,0
4/20/2014,744,0
4/21/2014,926,0
4/22/2014,1290,0
4/23/2014,1290,0
4/24/2014,248,0
4/25/2014,248,0
4/26/2014,245,0
4/27/2014,926,0
4/28/2014,437,0
4/29/2014,747,0
4/30/2014,744,0
5/1/2014,744,0
5/2/2014,1463,0
5/3/2014,1661,0
5/4/2014,1444,0
5/5/2014,856,0
5/6/2014,124,0
5/7/2014,541,0
5/8/2014,546,0
5/9/2014,546,0
5/10/2014,364,0
5/11/2014,816,0
5/12/2014,241,0
5/13/2014,0,0
5/14/2014,0,0
5/15/2014,0,0
5/16/2014,646,0
5/17/2014,455,0
5/18/2014,523,0
5/19/2014,339,0
5/20/2014,555,0
5/21/2014,839,0
5/22/2014,403,0
5/23/2014,248,0
5/24/2014,465,0
5/25/2014,341,0
5/26/2014,403,0
