date,dailyjones_af
1/5/2014,"1,585.00"
1/6/2014,"1,581.00"
1/7/2014,"1,580.00"
1/8/2014,"1,581.00"
1/9/2014,"1,580.00"
1/10/2014,"1,574.00"
1/11/2014,"1,580.00"
1/12/2014,"1,584.00"
1/13/2014,"1,578.00"
1/14/2014,"1,597.00"
1/15/2014,143
1/16/2014,0
1/17/2014,0
1/18/2014,0
1/19/2014,0
1/20/2014,0
1/21/2014,0
1/22/2014,0
1/23/2014,0
1/24/2014,8
1/25/2014,0
1/26/2014,"1,503.00"
1/27/2014,945
1/28/2014,487
1/29/2014,492
1/30/2014,523
1/31/2014,498
2/1/2014,492
2/2/2014,498
2/3/2014,509
2/4/2014,499
2/5/2014,499
2/6/2014,490
2/7/2014,480
2/8/2014,504
2/9/2014,"1,604.00"
2/10/2014,"1,594.00"
2/11/2014,"3,181.00"
2/12/2014,"4,501.00"
2/13/2014,"5,140.00"
2/14/2014,"5,133.00"
2/15/2014,"5,141.00"
2/16/2014,"5,150.00"
2/17/2014,"5,173.00"
2/18/2014,"5,160.00"
2/19/2014,"5,167.00"
2/20/2014,"3,917.00"
2/21/2014,"3,400.00"
2/22/2014,"3,402.00"
2/23/2014,"2,131.00"
2/24/2014,"1,582.00"
2/25/2014,"1,588.00"
2/26/2014,"1,587.00"
2/27/2014,"1,597.00"
2/28/2014,"1,640.00"
3/1/2014,"1,609.00"
3/2/2014,"2,891.00"
3/3/2014,"4,136.00"
3/4/2014,"4,853.00"
3/5/2014,"5,695.00"
3/6/2014,"6,570.00"
3/7/2014,"6,540.00"
3/8/2014,"6,547.00"
3/9/2014,"6,338.00"
3/10/2014,"6,598.00"
3/11/2014,"6,492.00"
3/12/2014,"6,666.00"
3/13/2014,"6,657.00"
3/14/2014,"5,427.00"
3/15/2014,"5,735.00"
3/16/2014,"6,621.00"
3/17/2014,"6,635.00"
3/18/2014,"6,645.00"
3/19/2014,"6,637.00"
3/20/2014,"5,461.00"
3/21/2014,"2,873.00"
3/22/2014,"1,985.00"
3/23/2014,"1,983.00"
3/24/2014,"1,979.00"
3/25/2014,"1,991.00"
3/26/2014,"1,992.00"
3/27/2014,"1,718.00"
3/28/2014,"1,588.00"
3/29/2014,"1,595.00"
3/30/2014,"1,597.00"
3/31/2014,"1,595.00"
4/1/2014,"5,447.00"
4/2/2014,"8,341.00"
4/3/2014,"8,412.00"
4/4/2014,"8,367.00"
4/5/2014,"8,328.00"
4/6/2014,"8,362.00"
4/7/2014,"8,317.00"
4/8/2014,"8,381.00"
4/9/2014,"8,343.00"
4/10/2014,"8,292.00"
4/11/2014,"8,341.00"
4/12/2014,"8,365.00"
4/13/2014,"7,112.00"
4/14/2014,"6,546.00"
4/15/2014,"2,934.00"
4/16/2014,"4,937.00"
4/17/2014,"1,958.00"
4/18/2014,"3,377.00"
4/19/2014,"3,960.00"
4/20/2014,"3,954.00"
4/21/2014,"3,956.00"
4/22/2014,"4,689.00"
4/23/2014,"4,958.00"
4/24/2014,"4,951.00"
4/25/2014,"4,955.00"
4/26/2014,"4,963.00"
4/27/2014,"4,958.00"
4/28/2014,"4,957.00"
4/29/2014,"4,951.00"
4/30/2014,"4,951.00"
5/1/2014,"4,240.00"
5/2/2014,"3,941.00"
5/3/2014,"3,622.00"
5/4/2014,"2,447.00"
5/5/2014,"2,039.00"
5/6/2014,"1,989.00"
5/7/2014,"1,985.00"
5/8/2014,"1,976.00"
5/9/2014,"1,981.00"
5/10/2014,"1,981.00"
5/11/2014,"1,981.00"
5/12/2014,"1,981.00"
5/13/2014,"1,980.00"
5/14/2014,"1,984.00"
5/15/2014,"1,987.00"
5/16/2014,"1,989.00"
5/17/2014,"1,725.00"
5/18/2014,"1,612.00"
5/19/2014,"1,610.00"
5/20/2014,"1,607.00"
5/21/2014,"1,601.00"
5/22/2014,"1,603.00"
5/23/2014,"1,605.00"
5/24/2014,"1,607.00"
5/25/2014,"1,607.00"
5/26/2014,"1,609.00"
5/27/2014,"1,607.00"
5/28/2014,"1,685.00"
5/29/2014,"1,606.00"
5/30/2014,"1,606.00"
5/31/2014,"1,606.00"
6/1/2014,"1,604.00"
6/2/2014,"1,608.00"
6/3/2014,"1,604.00"
6/4/2014,"1,600.00"
6/5/2014,"1,659.00"
6/6/2014,"1,752.00"
6/7/2014,"1,175.00"
6/8/2014,0
6/9/2014,0
6/10/2014,0
6/11/2014,0
6/12/2014,0
6/13/2014,0
6/14/2014,0
6/15/2014,0
6/16/2014,0
6/17/2014,0
6/18/2014,10
6/19/2014,0
6/20/2014,0
6/21/2014,0
6/22/2014,0
6/23/2014,12
6/24/2014,0
6/25/2014,0
6/26/2014,0
6/27/2014,0
6/28/2014,342
6/29/2014,"1,732.00"
6/30/2014,"1,738.00"
7/1/2014,"1,619.00"
7/2/2014,"1,615.00"
7/3/2014,"1,606.00"
7/4/2014,"1,607.00"
7/5/2014,"1,606.00"
7/6/2014,"1,605.00"
7/7/2014,"1,609.00"
7/8/2014,"1,614.00"
7/9/2014,"1,620.00"
7/10/2014,482
7/11/2014,"1,123.00"
7/12/2014,"1,610.00"
7/13/2014,472
7/14/2014,"1,305.00"
7/15/2014,"1,871.00"
7/16/2014,0
7/17/2014,"1,216.00"
7/18/2014,"1,733.00"
7/19/2014,226
7/20/2014,"1,135.00"
7/21/2014,"1,615.00"
7/22/2014,481
7/23/2014,"1,122.00"
7/24/2014,"1,602.00"
7/25/2014,474
7/26/2014,"1,136.00"
7/27/2014,"1,612.00"
7/28/2014,478
7/29/2014,"1,132.00"
7/30/2014,"1,603.00"
7/31/2014,468
8/1/2014,"1,262.00"
8/2/2014,"1,788.00"
8/3/2014,155
8/4/2014,"1,130.00"
8/5/2014,"1,610.00"
8/6/2014,479
8/7/2014,"1,123.00"
8/8/2014,"1,606.00"
8/9/2014,477
8/10/2014,"1,128.00"
8/11/2014,"1,625.00"
8/12/2014,469
8/13/2014,"1,316.00"
8/14/2014,"1,855.00"
8/15/2014,5
8/16/2014,"1,130.00"
8/17/2014,"1,601.00"
8/18/2014,474
8/19/2014,"1,133.00"
8/20/2014,"1,664.00"
8/21/2014,482
8/22/2014,"1,233.00"
8/23/2014,"1,759.00"
8/24/2014,184
8/25/2014,"1,133.00"
8/26/2014,"1,603.00"
8/27/2014,469
8/28/2014,"1,256.00"
8/29/2014,"1,783.00"
8/30/2014,136
8/31/2014,"1,134.00"
9/1/2014,"1,604.00"
9/2/2014,473
9/3/2014,"1,127.00"
9/4/2014,"1,611.00"
9/5/2014,480
9/6/2014,"1,216.00"
9/7/2014,"1,759.00"
9/8/2014,200
9/9/2014,"1,308.00"
9/10/2014,"1,862.00"
9/11/2014,8
9/12/2014,"2,309.00"
9/13/2014,"3,857.00"
9/14/2014,"5,952.00"
9/15/2014,"6,551.00"
9/16/2014,"5,407.00"
9/17/2014,"3,741.00"
9/18/2014,"3,252.00"
9/19/2014,"3,266.00"
9/20/2014,"3,281.00"
9/21/2014,"3,264.00"
9/22/2014,"3,224.00"
9/23/2014,"3,221.00"
9/24/2014,"3,217.00"
9/25/2014,"3,295.00"
9/26/2014,"3,318.00"
9/27/2014,"3,317.00"
9/28/2014,"3,318.00"
9/29/2014,"3,272.00"
9/30/2014,"3,303.00"
10/1/2014,"3,328.00"
10/2/2014,"3,307.00"
10/3/2014,"3,278.00"
10/4/2014,"2,080.00"
10/5/2014,"1,603.00"
10/6/2014,"1,604.00"
10/7/2014,"1,609.00"
10/8/2014,"1,631.00"
10/9/2014,503
10/10/2014,"1,142.00"
10/11/2014,"1,614.00"
10/12/2014,469
10/13/2014,"1,132.00"
10/14/2014,"1,610.00"
10/15/2014,474
10/16/2014,"1,310.00"
10/17/2014,"1,865.00"
10/18/2014,0
10/19/2014,"1,233.00"
10/20/2014,"1,754.00"
10/21/2014,190
10/22/2014,"1,132.00"
10/23/2014,"1,608.00"
10/24/2014,468
10/25/2014,"1,247.00"
10/26/2014,"1,765.00"
10/27/2014,162
10/28/2014,"1,204.00"
10/29/2014,"1,599.00"
10/30/2014,"1,602.00"
10/31/2014,"1,603.00"
11/1/2014,"1,601.00"
11/2/2014,"1,666.00"
11/3/2014,"1,597.00"
11/4/2014,"1,596.00"
11/5/2014,"1,599.00"
11/6/2014,"1,597.00"
11/7/2014,"1,598.00"
11/8/2014,"1,600.00"
11/9/2014,"1,598.00"
11/10/2014,"1,602.00"
11/11/2014,"1,607.00"
11/12/2014,"1,599.00"
11/13/2014,"1,597.00"
11/14/2014,"1,592.00"
11/15/2014,927
11/16/2014,"1,587.00"
11/17/2014,"1,583.00"
11/18/2014,"2,255.00"
11/19/2014,"1,595.00"
11/20/2014,"1,597.00"
11/21/2014,"1,599.00"
11/22/2014,"1,596.00"
11/23/2014,"1,595.00"
11/24/2014,"1,589.00"
11/25/2014,"1,584.00"
11/26/2014,"1,662.00"
11/27/2014,"1,707.00"
11/28/2014,"1,707.00"
11/29/2014,"1,707.00"
11/30/2014,"1,704.00"
12/1/2014,"1,703.00"
12/2/2014,"1,708.00"
12/3/2014,"1,681.00"
12/4/2014,"1,656.00"
12/5/2014,"1,659.00"
12/6/2014,"1,873.00"
12/7/2014,"1,724.00"
12/8/2014,"1,723.00"
12/9/2014,"3,313.00"
12/10/2014,"4,543.00"
12/11/2014,"4,980.00"
12/12/2014,"6,102.00"
12/13/2014,"7,848.00"
12/14/2014,"8,155.00"
12/15/2014,"6,970.00"
12/16/2014,"5,342.00"
12/17/2014,"5,351.00"
12/18/2014,"4,609.00"
12/19/2014,"3,874.00"
12/20/2014,"3,873.00"
12/21/2014,"3,867.00"
12/22/2014,"4,478.00"
12/23/2014,"5,311.00"
12/24/2014,"5,588.00"
12/25/2014,"4,939.00"
12/26/2014,"5,583.00"
12/27/2014,"5,557.00"
12/28/2014,"5,546.00"
12/29/2014,"5,549.00"
12/30/2014,"5,562.00"
12/31/2014,"5,529.00"
1/1/2015,"5,539.00"
1/2/2015,"5,542.00"
1/3/2015,"5,543.00"
1/4/2015,"5,539.00"
1/5/2015,"4,907.00"
1/6/2015,"3,674.00"
1/7/2015,"3,621.00"
1/8/2015,"2,163.00"
1/9/2015,"1,894.00"
1/10/2015,"1,664.00"
1/11/2015,"1,808.00"
1/12/2015,"1,732.00"
1/13/2015,"1,658.00"
1/14/2015,"1,799.00"
1/15/2015,"1,732.00"
1/16/2015,"1,736.00"
1/17/2015,"1,740.00"
1/18/2015,"1,741.00"
1/19/2015,"1,739.00"
1/20/2015,"1,739.00"
1/21/2015,"1,739.00"
1/22/2015,"1,734.00"
1/23/2015,"1,732.00"
1/24/2015,"1,733.00"
1/25/2015,"1,734.00"
1/26/2015,"1,736.00"
1/27/2015,"1,738.00"
1/28/2015,"1,736.00"
1/29/2015,"1,740.00"
1/30/2015,"1,885.00"
1/31/2015,"1,938.00"
2/1/2015,"1,936.00"
2/2/2015,"1,962.00"
2/3/2015,"1,963.00"
2/4/2015,"1,965.00"
2/5/2015,"1,973.00"
2/6/2015,"1,979.00"
2/7/2015,"1,967.00"
2/8/2015,"1,958.00"
2/9/2015,"1,975.00"
2/10/2015,"1,776.00"
2/11/2015,"1,617.00"
2/12/2015,"1,615.00"
2/13/2015,"1,624.00"
2/14/2015,"1,626.00"
2/15/2015,"1,641.00"
2/16/2015,"1,635.00"
2/17/2015,"1,640.00"
2/18/2015,"1,618.00"
2/19/2015,"3,022.00"
2/20/2015,"3,655.00"
2/21/2015,"3,637.00"
2/22/2015,"2,568.00"
2/23/2015,"1,712.00"
2/24/2015,"1,702.00"
2/25/2015,"1,700.00"
2/26/2015,"1,702.00"
2/27/2015,"1,706.00"
2/28/2015,"1,706.00"
3/1/2015,"1,702.00"
3/2/2015,"3,068.00"
3/3/2015,"3,626.00"
3/4/2015,"3,625.00"
3/5/2015,"3,616.00"
3/6/2015,"4,820.00"
3/7/2015,"5,340.00"
3/8/2015,"5,131.00"
3/9/2015,"5,352.00"
3/10/2015,"5,359.00"
3/11/2015,"5,376.00"
3/12/2015,"6,321.00"
3/13/2015,"6,629.00"
3/14/2015,"6,619.00"
3/15/2015,"6,613.00"
3/16/2015,"1,853.00"
3/17/2015,"1,937.00"
3/18/2015,"1,934.00"
3/19/2015,"1,938.00"
3/20/2015,"1,931.00"
3/21/2015,"1,943.00"
3/22/2015,"1,972.00"
3/23/2015,"1,972.00"
3/24/2015,"1,969.00"
3/25/2015,"1,948.00"
3/26/2015,"1,967.00"
3/27/2015,"1,969.00"
3/28/2015,"1,967.00"
3/29/2015,"1,970.00"
3/30/2015,"1,970.00"
3/31/2015,"1,973.00"
4/1/2015,"1,964.00"
4/2/2015,"1,962.00"
4/3/2015,"1,959.00"
4/4/2015,"1,959.00"
4/5/2015,"1,962.00"
4/6/2015,"1,960.00"
4/7/2015,"1,966.00"
4/8/2015,"1,961.00"
4/9/2015,"1,958.00"
4/10/2015,"1,960.00"
4/11/2015,"1,960.00"
4/12/2015,"1,961.00"
4/13/2015,"1,961.00"
4/14/2015,"1,962.00"
4/15/2015,"1,956.00"
4/16/2015,"1,956.00"
4/17/2015,"1,957.00"
4/18/2015,"1,962.00"
4/19/2015,"1,968.00"
4/20/2015,"1,969.00"
4/21/2015,"1,967.00"
4/22/2015,"1,967.00"
4/23/2015,"1,789.00"
4/24/2015,"1,603.00"
4/25/2015,"1,602.00"
4/26/2015,"1,594.00"
4/27/2015,"1,590.00"
4/28/2015,"1,593.00"
4/29/2015,"1,592.00"
4/30/2015,"1,595.00"
5/1/2015,"1,597.00"
5/2/2015,"1,606.00"
5/3/2015,477
5/4/2015,"1,132.00"
5/5/2015,476
5/6/2015,"1,225.00"
5/7/2015,362
5/8/2015,"1,288.00"
5/9/2015,298
5/10/2015,"1,125.00"
5/11/2015,478
5/12/2015,"1,123.00"
5/13/2015,478
5/14/2015,"1,227.00"
5/15/2015,375
5/16/2015,"1,234.00"
5/17/2015,354
5/18/2015,"1,237.00"
5/19/2015,351
5/20/2015,0
5/21/2015,0
5/22/2015,0
5/23/2015,0
5/24/2015,0
5/25/2015,0
5/26/2015,0
5/27/2015,0
5/28/2015,"1,299.00"
5/29/2015,297
5/30/2015,"1,227.00"
5/31/2015,360
6/1/2015,"1,299.00"
6/2/2015,340
6/3/2015,"1,404.00"
6/4/2015,226
6/5/2015,"1,233.00"
6/6/2015,354
6/7/2015,"1,313.00"
6/8/2015,274
6/9/2015,"1,241.00"
6/10/2015,346
6/11/2015,"1,292.00"
6/12/2015,297
6/13/2015,"1,233.00"
6/14/2015,354
6/15/2015,"1,310.00"
6/16/2015,310
6/17/2015,"1,250.00"
6/18/2015,324
6/19/2015,"1,000.00"
6/20/2015,546
6/21/2015,536
6/22/2015,540
6/23/2015,532
6/24/2015,531
6/25/2015,530
6/26/2015,530
6/27/2015,607
6/28/2015,602
6/29/2015,615
6/30/2015,602
7/1/2015,604
7/2/2015,616
7/3/2015,604
7/4/2015,605
7/5/2015,604
7/6/2015,612
7/7/2015,600
7/8/2015,604
7/9/2015,603
7/10/2015,603
7/11/2015,607
7/12/2015,608
7/13/2015,608
7/14/2015,607
7/15/2015,604
7/16/2015,605
7/17/2015,611
7/18/2015,602
7/19/2015,612
7/20/2015,606
7/21/2015,602
7/22/2015,605
7/23/2015,613
7/24/2015,606
7/25/2015,603
7/26/2015,620
7/27/2015,603
7/28/2015,606
7/29/2015,614
7/30/2015,608
7/31/2015,606
8/1/2015,606
8/2/2015,602
8/3/2015,606
8/4/2015,605
8/5/2015,601
8/6/2015,602
8/7/2015,612
8/8/2015,603
8/9/2015,608
8/10/2015,608
8/11/2015,602
8/12/2015,606
8/13/2015,603
8/14/2015,601
8/15/2015,610
8/16/2015,635
8/17/2015,603
8/18/2015,477
8/19/2015,0
8/20/2015,6
8/21/2015,818
8/22/2015,819
8/23/2015,804
8/24/2015,804
8/25/2015,"1,606.00"
8/26/2015,"3,533.00"
8/27/2015,"3,684.00"
8/28/2015,"3,692.00"
8/29/2015,"1,914.00"
8/30/2015,"1,897.00"
8/31/2015,"1,907.00"
9/1/2015,"1,941.00"
9/2/2015,"3,505.00"
9/3/2015,"3,564.00"
9/4/2015,"3,596.00"
9/5/2015,"3,595.00"
9/6/2015,"3,595.00"
9/7/2015,"3,597.00"
9/8/2015,"3,605.00"
9/9/2015,"3,609.00"
9/10/2015,"3,608.00"
9/11/2015,"3,464.00"
9/12/2015,"3,380.00"
9/13/2015,"3,380.00"
9/14/2015,"3,392.00"
9/15/2015,"3,415.00"
9/16/2015,"3,200.00"
9/17/2015,"3,185.00"
9/18/2015,"3,182.00"
9/19/2015,"3,182.00"
9/20/2015,"1,592.00"
9/21/2015,"1,598.00"
9/22/2015,"1,615.00"
9/23/2015,"1,600.00"
9/24/2015,"1,594.00"
9/25/2015,"1,551.00"
9/26/2015,"1,597.00"
9/27/2015,"1,601.00"
9/28/2015,"1,601.00"
9/29/2015,"1,602.00"
9/30/2015,"1,602.00"
10/1/2015,"1,598.00"
10/2/2015,"1,599.00"
10/3/2015,"1,598.00"
10/4/2015,"1,608.00"
10/5/2015,"1,598.00"
10/6/2015,"1,596.00"
10/7/2015,"1,594.00"
10/8/2015,"1,596.00"
10/9/2015,"1,592.00"
10/10/2015,"1,595.00"
10/11/2015,"3,180.00"
10/12/2015,"3,187.00"
10/13/2015,"3,192.00"
10/14/2015,"3,198.00"
10/15/2015,"3,202.00"
10/16/2015,"3,206.00"
10/17/2015,"3,212.00"
10/18/2015,"2,074.00"
10/19/2015,"1,596.00"
10/20/2015,"1,648.00"
10/21/2015,"1,720.00"
10/22/2015,"1,807.00"
10/23/2015,"1,895.00"
10/24/2015,"1,896.00"
10/25/2015,"1,897.00"
10/26/2015,"1,891.00"
10/27/2015,"1,895.00"
10/28/2015,"1,894.00"
10/29/2015,"1,898.00"
10/30/2015,"1,891.00"
10/31/2015,"1,888.00"
11/1/2015,"1,969.00"
11/2/2015,"1,887.00"
11/3/2015,"3,231.00"
11/4/2015,"3,541.00"
11/5/2015,"3,759.00"
11/6/2015,"3,776.00"
11/7/2015,"3,771.00"
11/8/2015,"3,782.00"
11/9/2015,"3,787.00"
11/10/2015,"3,782.00"
11/11/2015,"3,769.00"
11/12/2015,"3,769.00"
11/13/2015,"3,773.00"
11/14/2015,"3,781.00"
11/15/2015,"3,799.00"
11/16/2015,"3,784.00"
11/17/2015,"3,752.00"
11/18/2015,"3,745.00"
11/19/2015,"3,884.00"
11/20/2015,"3,800.00"
11/21/2015,"3,811.00"
11/22/2015,"1,646.00"
11/23/2015,"1,584.00"
11/24/2015,"1,600.00"
11/25/2015,"1,609.00"
11/26/2015,"1,589.00"
11/27/2015,"1,587.00"
11/28/2015,"1,586.00"
11/29/2015,"1,584.00"
11/30/2015,"1,582.00"
12/1/2015,"1,578.00"
12/2/2015,795
12/3/2015,797
12/4/2015,801
12/5/2015,796
12/6/2015,803
12/7/2015,803
12/8/2015,801
12/9/2015,786
12/10/2015,805
12/11/2015,806
12/12/2015,809
12/13/2015,808
12/14/2015,911
12/15/2015,832
12/16/2015,864
12/17/2015,"1,571.00"
12/18/2015,"1,599.00"
12/19/2015,"1,581.00"
12/20/2015,"1,580.00"
12/21/2015,"1,583.00"
12/22/2015,"2,708.00"
12/23/2015,"3,203.00"
12/24/2015,"3,260.00"
12/25/2015,"5,138.00"
12/26/2015,"5,168.00"
12/27/2015,"5,335.00"
12/28/2015,"5,457.00"
12/29/2015,"5,440.00"
12/30/2015,"5,439.00"
12/31/2015,"5,416.00"
1/1/2016,"5,099.00"
1/2/2016,"3,799.00"
1/3/2016,"2,120.00"
1/4/2016,"1,599.00"
1/5/2016,"1,590.00"
1/6/2016,"2,727.00"
1/7/2016,"3,888.00"
1/8/2016,"5,154.00"
1/9/2016,"5,682.00"
1/10/2016,"6,768.00"
1/11/2016,"7,196.00"
1/12/2016,"7,214.00"
1/13/2016,"7,234.00"
1/14/2016,"7,177.00"
1/15/2016,"4,805.00"
1/16/2016,"3,770.00"
1/17/2016,"3,775.00"
1/18/2016,"3,787.00"
1/19/2016,"3,793.00"
1/20/2016,"4,637.00"
1/21/2016,"4,975.00"
1/22/2016,"4,993.00"
1/23/2016,"4,999.00"
1/24/2016,"4,977.00"
1/25/2016,"4,947.00"
1/26/2016,"4,173.00"
1/27/2016,"4,321.00"
1/28/2016,"4,867.00"
1/29/2016,"4,867.00"
1/30/2016,"4,891.00"
1/31/2016,"4,865.00"
2/1/2016,"4,855.00"
2/2/2016,"3,693.00"
2/3/2016,"3,183.00"
2/4/2016,"3,202.00"
2/5/2016,"3,180.00"
2/6/2016,"3,703.00"
2/7/2016,"3,895.00"
2/8/2016,"4,379.00"
2/9/2016,"4,849.00"
2/10/2016,"4,850.00"
2/11/2016,"5,315.00"
2/12/2016,"6,443.00"
2/13/2016,"6,784.00"
2/14/2016,"6,753.00"
2/15/2016,"6,756.00"
2/16/2016,"6,789.00"
2/17/2016,"6,746.00"
2/18/2016,"6,734.00"
2/19/2016,"6,756.00"
2/20/2016,"6,746.00"
2/21/2016,"6,716.00"
2/22/2016,"6,728.00"
2/23/2016,"6,795.00"
2/24/2016,"6,726.00"
2/25/2016,"6,814.00"
2/26/2016,"6,737.00"
2/27/2016,"6,725.00"
2/28/2016,"6,749.00"
2/29/2016,"6,759.00"
3/1/2016,"6,802.00"
3/2/2016,"6,764.00"
3/3/2016,"6,782.00"
3/4/2016,"6,763.00"
3/5/2016,"6,765.00"
3/6/2016,"6,806.00"
3/7/2016,"6,794.00"
3/8/2016,"6,771.00"
3/9/2016,"6,771.00"
3/10/2016,"6,805.00"
3/11/2016,"6,791.00"
3/12/2016,"6,799.00"
3/13/2016,"6,109.00"
3/14/2016,"6,765.00"
3/15/2016,"6,747.00"
3/16/2016,"6,809.00"
3/17/2016,"6,782.00"
3/18/2016,"6,780.00"
3/19/2016,"6,777.00"
3/20/2016,"6,776.00"
3/21/2016,"6,757.00"
3/22/2016,"6,769.00"
3/23/2016,"5,437.00"
3/24/2016,"4,889.00"
3/25/2016,"4,892.00"
3/26/2016,"4,890.00"
3/27/2016,"4,891.00"
3/28/2016,"5,095.00"
3/29/2016,"3,867.00"
3/30/2016,"3,912.00"
3/31/2016,"3,908.00"
4/1/2016,"2,001.00"
4/2/2016,"1,977.00"
4/3/2016,"1,976.00"
4/4/2016,"1,975.00"
4/5/2016,"1,971.00"
4/6/2016,"1,973.00"
4/7/2016,"1,981.00"
4/8/2016,"1,985.00"
4/9/2016,"1,984.00"
4/10/2016,"1,985.00"
4/11/2016,"1,983.00"
4/12/2016,"1,979.00"
4/13/2016,"1,977.00"
4/14/2016,"1,979.00"
4/15/2016,"1,976.00"
4/16/2016,"1,969.00"
4/17/2016,"1,970.00"
4/18/2016,"1,972.00"
4/19/2016,"1,975.00"
4/20/2016,"1,979.00"
4/21/2016,"1,980.00"
4/22/2016,"1,983.00"
4/23/2016,"1,979.00"
4/24/2016,"1,965.00"
4/25/2016,"1,957.00"
4/26/2016,"1,951.00"
4/27/2016,"1,936.00"
4/28/2016,"1,944.00"
4/29/2016,"1,944.00"
4/30/2016,"1,970.00"
5/1/2016,"3,139.00"
5/2/2016,"3,195.00"
5/3/2016,"3,206.00"
5/4/2016,"3,182.00"
5/5/2016,"3,201.00"
5/6/2016,"3,176.00"
5/7/2016,"3,178.00"
5/8/2016,"1,972.00"
5/9/2016,"1,893.00"
5/10/2016,"1,959.00"
5/11/2016,"1,958.00"
5/12/2016,"1,957.00"
5/13/2016,"1,955.00"
5/14/2016,"1,953.00"
5/15/2016,"2,831.00"
5/16/2016,"3,169.00"
5/17/2016,"1,620.00"
5/18/2016,810
5/19/2016,844
5/20/2016,819
5/21/2016,812
5/22/2016,"1,576.00"
5/23/2016,"1,593.00"
5/24/2016,"3,822.00"
5/25/2016,"1,977.00"
5/26/2016,"1,956.00"
5/27/2016,"1,954.00"
5/28/2016,"1,591.00"
5/29/2016,"1,586.00"
5/30/2016,"1,586.00"
5/31/2016,"1,587.00"
6/1/2016,"1,587.00"
6/2/2016,"1,593.00"
6/3/2016,"1,589.00"
6/4/2016,"1,590.00"
6/5/2016,"1,595.00"
6/6/2016,"1,597.00"
6/7/2016,"1,596.00"
6/8/2016,"1,587.00"
6/9/2016,"1,581.00"
6/10/2016,"1,561.00"
6/11/2016,"1,561.00"
6/12/2016,"1,612.00"
6/13/2016,"1,574.00"
6/14/2016,"1,482.00"
6/15/2016,"1,595.00"
6/16/2016,"1,591.00"
6/17/2016,"1,593.00"
6/18/2016,"1,596.00"
6/19/2016,"1,592.00"
6/20/2016,"1,597.00"
6/21/2016,"1,596.00"
6/22/2016,"1,550.00"
6/23/2016,"1,613.00"
6/24/2016,"1,575.00"
6/25/2016,"1,595.00"
6/26/2016,"1,597.00"
6/27/2016,"1,578.00"
6/28/2016,"5,174.00"
6/29/2016,"7,915.00"
6/30/2016,"8,124.00"
7/1/2016,"2,898.00"
7/2/2016,"1,608.00"
7/3/2016,"1,594.00"
7/4/2016,"1,593.00"
7/5/2016,"1,587.00"
7/6/2016,"1,580.00"
7/7/2016,"1,575.00"
7/8/2016,"1,587.00"
7/9/2016,"1,569.00"
7/10/2016,"1,598.00"
7/11/2016,"1,587.00"
7/12/2016,"1,592.00"
7/13/2016,"3,282.00"
7/14/2016,"3,303.00"
7/15/2016,"3,314.00"
7/16/2016,"1,600.00"
7/17/2016,"1,583.00"
7/18/2016,"1,584.00"
7/19/2016,"1,586.00"
7/20/2016,"1,589.00"
7/21/2016,"1,579.00"
7/22/2016,"1,582.00"
7/23/2016,"1,580.00"
7/24/2016,"1,572.00"
7/25/2016,"1,573.00"
7/26/2016,"1,608.00"
7/27/2016,"1,597.00"
7/28/2016,"1,597.00"
7/29/2016,"1,601.00"
7/30/2016,"3,345.00"
7/31/2016,"3,356.00"
8/1/2016,"3,352.00"
8/2/2016,"3,380.00"
8/3/2016,"3,345.00"
8/4/2016,"3,346.00"
8/5/2016,"3,344.00"
8/6/2016,"3,336.00"
8/7/2016,"3,330.00"
8/8/2016,"3,329.00"
8/9/2016,"3,326.00"
8/10/2016,"3,333.00"
8/11/2016,"3,336.00"
8/12/2016,"3,335.00"
8/13/2016,"3,331.00"
8/14/2016,"3,329.00"
8/15/2016,"3,337.00"
8/16/2016,"6,636.00"
8/17/2016,"6,691.00"
8/18/2016,"6,646.00"
8/19/2016,"6,652.00"
8/20/2016,"6,631.00"
8/21/2016,"6,651.00"
8/22/2016,"6,638.00"
8/23/2016,"6,668.00"
8/24/2016,"6,887.00"
8/25/2016,"7,009.00"
8/26/2016,"7,035.00"
8/27/2016,"6,954.00"
8/28/2016,"6,979.00"
8/29/2016,"7,003.00"
8/30/2016,"7,939.00"
8/31/2016,"8,229.00"
9/1/2016,"8,389.00"
9/2/2016,"8,353.00"
9/3/2016,"8,334.00"
9/4/2016,"8,338.00"
9/5/2016,"8,371.00"
9/6/2016,"8,389.00"
9/7/2016,"8,375.00"
9/8/2016,"8,371.00"
9/9/2016,"7,172.00"
9/10/2016,"6,582.00"
9/11/2016,"6,566.00"
9/12/2016,"6,574.00"
9/13/2016,"6,576.00"
9/14/2016,"6,552.00"
9/15/2016,"6,568.00"
9/16/2016,"6,588.00"
9/17/2016,"6,580.00"
9/18/2016,"6,563.00"
9/19/2016,"6,593.00"
9/20/2016,"6,629.00"
9/21/2016,"6,687.00"
9/22/2016,"7,689.00"
9/23/2016,"8,351.00"
9/24/2016,"8,320.00"
9/25/2016,"8,340.00"
9/26/2016,"8,313.00"
9/27/2016,"8,410.00"
9/28/2016,"8,389.00"
9/29/2016,"8,030.00"
9/30/2016,"8,332.00"
10/1/2016,"8,060.00"
10/2/2016,"7,918.00"
10/3/2016,"7,789.00"
10/4/2016,"8,030.00"
10/5/2016,"7,912.00"
10/6/2016,"7,906.00"
10/7/2016,"7,915.00"
